#        r (fm)    	 	HAL QCD potential (MeV)
  0.94500010000000001       -37.073400626719987     
  0.94600010000000001       -36.992571947244322     
  0.94700010000000001       -36.911899788433089     
  0.94800010000000001       -36.831383918531074     
  0.94900010000000001       -36.751024105902601     
  0.95000010000000001       -36.670820119032086     
  0.95100010000000001       -36.590771726524714     
  0.95200010000000002       -36.510878697107060     
  0.95300010000000002       -36.431140799627677     
  0.95400010000000002       -36.351557803057830     
  0.95500010000000002       -36.272129476492019     
  0.95600010000000002       -36.192855589148692     
  0.95700010000000002       -36.113735910370814     
  0.95800010000000002       -36.034770209626501     
  0.95900010000000002       -35.955958256509625     
  0.96000010000000002       -35.877299820740490     
  0.96100010000000002       -35.798794672166395     
  0.96200010000000002       -35.720442580762203     
  0.96300010000000003       -35.642243316631145     
  0.96400010000000003       -35.564196650005137     
  0.96500010000000003       -35.486302351245691     
  0.96600010000000003       -35.408560190844263     
  0.96700010000000003       -35.330969939423021     
  0.96800010000000003       -35.253531367735384     
  0.96900010000000003       -35.176244246666634     
  0.97000010000000003       -35.099108347234505     
  0.97100010000000003       -35.022123440589780     
  0.97200010000000003       -34.945289298016853     
  0.97300010000000003       -34.868605690934402     
  0.97400010000000004       -34.792072390895918     
  0.97500010000000004       -34.715689169590235     
  0.97600010000000004       -34.639455798842256     
  0.97700010000000004       -34.563372050613417     
  0.97800010000000004       -34.487437697002306     
  0.97900010000000004       -34.411652510245233     
  0.98000010000000004       -34.336016262716839     
  0.98100010000000004       -34.260528726930602     
  0.98200010000000004       -34.185189675539483     
  0.98300010000000004       -34.109998881336445     
  0.98400010000000004       -34.034956117255035     
  0.98500010000000005       -33.960061156369932     
  0.98600010000000005       -33.885313771897536     
  0.98700010000000005       -33.810713737196551     
  0.98800010000000005       -33.736260825768440     
  0.98900010000000005       -33.661954811258127     
  0.99000010000000005       -33.587795467454413     
  0.99100010000000005       -33.513782568290630     
  0.99200009999999994       -33.439915887845146     
  0.99300009999999994       -33.366195200341885     
  0.99400009999999994       -33.292620280150921     
  0.99500009999999994       -33.219190901789034     
  0.99600009999999994       -33.145906839920194     
  0.99700009999999994       -33.072767869356134     
  0.99800009999999995       -32.999773765056879     
  0.99900009999999995       -32.926924302131297     
   1.0000001000000001       -32.854219255837613     
   1.0010000999999999       -32.781658401583947     
   1.0020001000000001       -32.709241514928813     
   1.0030001000000000       -32.636968371581744     
   1.0040001000000001       -32.564838747403655     
   1.0050001000000000       -32.492852418407551     
   1.0060001000000001       -32.421009160758857     
   1.0070001000000000       -32.349308750776153     
   1.0080001000000001       -32.277750964931421     
   1.0090001000000000       -32.206335579850851     
   1.0100001000000001       -32.135062372315112     
   1.0110001000000000       -32.063931119260005     
   1.0120001000000001       -31.992941597776920     
   1.0130001000000000       -31.922093585113345     
   1.0140001000000001       -31.851386858673344     
   1.0150001000000000       -31.780821196018149     
   1.0160001000000001       -31.710396374866534     
   1.0170001000000000       -31.640112173095421     
   1.0180001000000001       -31.569968368740280     
   1.0190001000000000       -31.499964739995736     
   1.0200001000000001       -31.430101065215929     
   1.0210001000000000       -31.360377122915157     
   1.0220001000000001       -31.290792691768143     
   1.0230001000000000       -31.221347550610815     
   1.0240001000000001       -31.152041478440477     
   1.0250001000000000       -31.082874254416552     
   1.0260001000000001       -31.013845657860870     
   1.0270001000000000       -30.944955468258286     
   1.0280001000000001       -30.876203465257039     
   1.0290001000000000       -30.807589428669317     
   1.0300001000000001       -30.739113138471648     
   1.0310001000000000       -30.670774374805465     
   1.0320001000000001       -30.602572917977451     
   1.0330001000000000       -30.534508548460128     
   1.0340001000000001       -30.466581046892195     
   1.0350001000000000       -30.398790194079123     
   1.0360001000000001       -30.331135770993470     
   1.0370001000000000       -30.263617558775486     
   1.0380001000000001       -30.196235338733413     
   1.0390001000000000       -30.128988892344090     
   1.0400001000000001       -30.061878001253273     
   1.0410001000000000       -29.994902447276150     
   1.0420001000000001       -29.928062012397788     
   1.0430001000000000       -29.861356478773569     
   1.0440001000000001       -29.794785628729585     
   1.0450001000000000       -29.728349244763187     
   1.0460001000000001       -29.662047109543288     
   1.0470001000000000       -29.595879005910923     
   1.0480001000000001       -29.529844716879555     
   1.0490001000000000       -29.463944025635676     
   1.0500001000000001       -29.398176715539041     
   1.0510001000000000       -29.332542570123266     
   1.0520001000000001       -29.267041373096131     
   1.0530001000000000       -29.201672908340083     
   1.0540001000000001       -29.136436959912597     
   1.0550001000000000       -29.071333312046697     
   1.0560000999999999       -29.006361749151225     
   1.0570001000000000       -28.941522055811355     
   1.0580000999999999       -28.876814016789023     
   1.0590001000000000       -28.812237417023251     
   1.0600000999999999       -28.747792041630674     
   1.0610001000000000       -28.683477675905795     
   1.0620000999999999       -28.619294105321572     
   1.0630001000000000       -28.555241115529640     
   1.0640000999999999       -28.491318492360868     
   1.0650001000000000       -28.427526021825642     
   1.0660000999999999       -28.363863490114372     
   1.0670001000000000       -28.300330683597739     
   1.0680000999999999       -28.236927388827276     
   1.0690001000000000       -28.173653392535559     
   1.0700000999999999       -28.110508481636799     
   1.0710001000000000       -28.047492443227032     
   1.0720000999999999       -27.984605064584720     
   1.0730001000000000       -27.921846133170877     
   1.0740000999999999       -27.859215436629711     
   1.0750001000000000       -27.796712762788818     
   1.0760000999999999       -27.734337899659643     
   1.0770001000000000       -27.672090635437847     
   1.0780000999999999       -27.609970758503660     
   1.0790001000000000       -27.547978057422288     
   1.0800000999999999       -27.486112320944237     
   1.0810001000000000       -27.424373338005704     
   1.0820000999999999       -27.362760897728975     
   1.0830001000000000       -27.301274789422735     
   1.0840000999999999       -27.239914802582462     
   1.0850001000000000       -27.178680726890779     
   1.0860000999999999       -27.117572352217813     
   1.0870001000000000       -27.056589468621564     
   1.0880000999999999       -26.995731866348219     
   1.0890001000000000       -26.934999335832575     
   1.0900000999999999       -26.874391667698330     
   1.0910001000000000       -26.813908652758411     
   1.0920000999999999       -26.753550082015440     
   1.0930001000000000       -26.693315746661924     
   1.0940000999999999       -26.633205438080736     
   1.0950001000000000       -26.573218947845330     
   1.0960000999999999       -26.513356067720231     
   1.0970001000000000       -26.453616589661170     
   1.0980000999999999       -26.394000305815652     
   1.0990001000000000       -26.334507008523079     
   1.1000000999999999       -26.275136490315262     
   1.1010001000000000       -26.215888543916577     
   1.1020000999999999       -26.156762962244429     
   1.1030001000000000       -26.097759538409527     
   1.1040000999999999       -26.038878065716219     
   1.1050001000000000       -25.980118337662759     
   1.1060000999999999       -25.921480147941729     
   1.1070001000000000       -25.862963290440270     
   1.1080000999999999       -25.804567559240443     
   1.1090001000000000       -25.746292748619521     
   1.1100000999999999       -25.688138653050334     
   1.1110001000000000       -25.630105067201530     
   1.1120000999999999       -25.572191785937928     
   1.1130001000000000       -25.514398604320800     
   1.1140000999999999       -25.456725317608200     
   1.1150001000000000       -25.399171721255239     
   1.1160000999999999       -25.341737610914432     
   1.1170001000000001       -25.284422782435911     
   1.1180000999999999       -25.227227031867827     
   1.1190001000000001       -25.170150155456565     
   1.1200000999999999       -25.113191949647110     
   1.1210001000000001       -25.056352211083244     
   1.1220000999999999       -24.999630736607973     
   1.1230001000000001       -24.943027323263632     
   1.1240000999999999       -24.886541768292386     
   1.1250001000000001       -24.830173869136310     
   1.1260000999999999       -24.773923423437822     
   1.1270001000000001       -24.717790229039885     
   1.1280001000000000       -24.661774083986334     
   1.1290001000000001       -24.605874786522094     
   1.1300001000000000       -24.550092135093532     
   1.1310001000000001       -24.494425928348651     
   1.1320001000000000       -24.438875965137449     
   1.1330001000000001       -24.383442044512101     
   1.1340001000000000       -24.328123965727308     
   1.1350001000000001       -24.272921528240463     
   1.1360001000000000       -24.217834531712057     
   1.1370001000000001       -24.162862776005809     
   1.1380001000000000       -24.108006061189016     
   1.1390001000000001       -24.053264187532740     
   1.1400001000000000       -23.998636955512151     
   1.1410001000000001       -23.944124165806691     
   1.1420001000000000       -23.889725619300410     
   1.1430001000000001       -23.835441117082176     
   1.1440001000000000       -23.781270460445914     
   1.1450001000000001       -23.727213450890890     
   1.1460001000000000       -23.673269890121954     
   1.1470001000000001       -23.619439580049729     
   1.1480001000000000       -23.565722322790961     
   1.1490001000000001       -23.512117920668626     
   1.1500001000000000       -23.458626176212331     
   1.1510001000000001       -23.405246892158374     
   1.1520001000000000       -23.351979871450137     
   1.1530001000000001       -23.298824917238203     
   1.1540001000000000       -23.245781832880720     
   1.1550001000000001       -23.192850421943461     
   1.1560001000000000       -23.140030488200196     
   1.1570001000000001       -23.087321835632871     
   1.1580001000000000       -23.034724268431841     
   1.1590001000000001       -22.982237590996050     
   1.1600001000000000       -22.929861607933315     
   1.1610001000000001       -22.877596124060524     
   1.1620001000000000       -22.825440944403862     
   1.1630001000000001       -22.773395874198989     
   1.1640001000000000       -22.721460718891329     
   1.1650001000000001       -22.669635284136202     
   1.1660001000000000       -22.617919375799111     
   1.1670001000000001       -22.566312799955892     
   1.1680001000000000       -22.514815362892996     
   1.1690001000000001       -22.463426871107572     
   1.1700001000000000       -22.412147131307833     
   1.1710001000000001       -22.360975950413117     
   1.1720001000000000       -22.309913135554208     
   1.1730001000000001       -22.258958494073397     
   1.1740001000000000       -22.208111833524857     
   1.1750001000000001       -22.157372961674664     
   1.1760001000000000       -22.106741686501142     
   1.1770001000000001       -22.056217816194941     
   1.1780001000000000       -22.005801159159304     
   1.1790001000000001       -21.955491524010213     
   1.1800001000000000       -21.905288719576614     
   1.1810001000000001       -21.855192554900576     
   1.1820001000000000       -21.805202839237484     
   1.1830001000000001       -21.755319382056225     
   1.1840001000000000       -21.705541993039404     
   1.1850000999999999       -21.655870482083436     
   1.1860001000000000       -21.606304659298807     
   1.1870000999999999       -21.556844335010247     
   1.1880001000000000       -21.507489319756839     
   1.1890000999999999       -21.458239424292266     
   1.1900001000000000       -21.409094459584967     
   1.1910000999999999       -21.360054236818282     
   1.1920001000000000       -21.311118567390590     
   1.1930000999999999       -21.262287262915596     
   1.1940001000000000       -21.213560135222387     
   1.1950000999999999       -21.164936996355639     
   1.1960001000000000       -21.116417658575738     
   1.1970000999999999       -21.068001934359046     
   1.1980001000000000       -21.019689636397917     
   1.1990000999999999       -20.971480577600971     
   1.2000001000000000       -20.923374571093195     
   1.2010000999999999       -20.875371430216120     
   1.2020001000000000       -20.827470968527944     
   1.2030000999999999       -20.779672999803708     
   1.2040001000000000       -20.731977338035453     
   1.2050000999999999       -20.684383797432361     
   1.2060001000000000       -20.636892192420877     
   1.2070000999999999       -20.589502337644888     
   1.2080001000000000       -20.542214047965842     
   1.2090000999999999       -20.495027138462927     
   1.2100001000000000       -20.447941424433154     
   1.2110000999999999       -20.400956721391555     
   1.2120001000000000       -20.354072845071265     
   1.2130000999999999       -20.307289611423716     
   1.2140001000000000       -20.260606836618713     
   1.2150000999999999       -20.214024337044627     
   1.2160001000000000       -20.167541929308459     
   1.2170000999999999       -20.121159430236045     
   1.2180001000000000       -20.074876656872082     
   1.2190000999999999       -20.028693426480395     
   1.2200001000000000       -19.982609556543910     
   1.2210000999999999       -19.936624864764916     
   1.2220001000000000       -19.890739169065068     
   1.2230000999999999       -19.844952287585606     
   1.2240001000000000       -19.799264038687383     
   1.2250000999999999       -19.753674240951067     
   1.2260001000000000       -19.708182713177209     
   1.2270000999999999       -19.662789274386366     
   1.2280001000000000       -19.617493743819203     
   1.2290000999999999       -19.572295940936630     
   1.2300001000000000       -19.527195685419890     
   1.2310000999999999       -19.482192797170701     
   1.2320001000000000       -19.437287096311294     
   1.2330000999999999       -19.392478403184612     
   1.2340001000000000       -19.347766538354318     
   1.2350000999999999       -19.303151322604982     
   1.2360001000000000       -19.258632576942112     
   1.2370000999999999       -19.214210122592316     
   1.2380001000000000       -19.169883781003335     
   1.2390000999999999       -19.125653373844216     
   1.2400001000000000       -19.081518723005328     
   1.2410000999999999       -19.037479650598517     
   1.2420001000000001       -18.993535978957159     
   1.2430000999999999       -18.949687530636282     
   1.2440001000000001       -18.905934128412621     
   1.2450000999999999       -18.862275595284743     
   1.2460001000000001       -18.818711754473089     
   1.2470000999999999       -18.775242429420139     
   1.2480001000000001       -18.731867443790357     
   1.2490000999999999       -18.688586621470442     
   1.2500001000000001       -18.645399786569278     
   1.2510000999999999       -18.602306763418063     
   1.2520001000000001       -18.559307376570391     
   1.2530001000000000       -18.516401450802338     
   1.2540001000000001       -18.473588811112485     
   1.2550001000000000       -18.430869282722060     
   1.2560001000000001       -18.388242691074964     
   1.2570001000000000       -18.345708861837831     
   1.2580001000000001       -18.303267620900176     
   1.2590001000000000       -18.260918794374362     
   1.2600001000000001       -18.218662208595735     
   1.2610001000000000       -18.176497690122659     
   1.2620001000000001       -18.134425065736593     
   1.2630001000000000       -18.092444162442167     
   1.2640001000000001       -18.050554807467169     
   1.2650001000000000       -18.008756828262747     
   1.2660001000000001       -17.967050052503286     
   1.2670001000000000       -17.925434308086647     
   1.2680001000000001       -17.883909423134085     
   1.2690001000000000       -17.842475225990373     
   1.2700001000000001       -17.801131545223821     
   1.2710001000000000       -17.759878209626379     
   1.2720001000000001       -17.718715048213593     
   1.2730001000000000       -17.677641890224784     
   1.2740001000000001       -17.636658565122953     
   1.2750001000000000       -17.595764902594972     
   1.2760001000000001       -17.554960732551486     
   1.2770001000000000       -17.514245885127067     
   1.2780001000000001       -17.473620190680208     
   1.2790001000000000       -17.433083479793378     
   1.2800001000000001       -17.392635583273034     
   1.2810001000000000       -17.352276332149692     
   1.2820001000000001       -17.312005557677953     
   1.2830001000000000       -17.271823091336547     
   1.2840001000000001       -17.231728764828336     
   1.2850001000000000       -17.191722410080402     
   1.2860001000000001       -17.151803859244012     
   1.2870001000000000       -17.111972944694703     
   1.2880001000000001       -17.072229499032289     
   1.2890001000000000       -17.032573355080888     
   1.2900001000000001       -16.993004345888945     
   1.2910001000000000       -16.953522304729283     
   1.2920001000000001       -16.914127065099084     
   1.2930001000000000       -16.874818460719954     
   1.2940001000000001       -16.835596325537921     
   1.2950001000000000       -16.796460493723465     
   1.2960001000000001       -16.757410799671511     
   1.2970001000000000       -16.718447078001514     
   1.2980001000000001       -16.679569163557368     
   1.2990001000000000       -16.640776891407544     
   1.3000001000000001       -16.602070096845011     
   1.3010001000000000       -16.563448615387273     
   1.3020001000000001       -16.524912282776413     
   1.3030001000000000       -16.486460934979078     
   1.3040001000000001       -16.448094408186449     
   1.3050001000000000       -16.409812538814350     
   1.3060001000000001       -16.371615163503137     
   1.3070001000000000       -16.333502119117806     
   1.3080001000000001       -16.295473242747907     
   1.3090001000000000       -16.257528371707632     
   1.3100001000000001       -16.219667343535743     
   1.3110001000000000       -16.181889995995633     
   1.3120000999999999       -16.144196167075275     
   1.3130001000000000       -16.106585694987245     
   1.3140000999999999       -16.069058418168730     
   1.3150001000000000       -16.031614175281501     
   1.3160000999999999       -15.994252805211920     
   1.3170001000000000       -15.956974147070911     
   1.3180000999999999       -15.919778040194021     
   1.3190001000000000       -15.882664324141279     
   1.3200000999999999       -15.845632838697368     
   1.3210001000000000       -15.808683423871425     
   1.3220000999999999       -15.771815919897186     
   1.3230001000000000       -15.735030167232825     
   1.3240000999999999       -15.698326006561112     
   1.3250001000000000       -15.661703278789229     
   1.3260000999999999       -15.625161825048860     
   1.3270001000000000       -15.588701486696131     
   1.3280000999999999       -15.552322105311589     
   1.3290001000000000       -15.516023522700200     
   1.3300000999999999       -15.479805580891330     
   1.3310001000000000       -15.443668122138689     
   1.3320000999999999       -15.407610988920341     
   1.3330001000000000       -15.371634023938645     
   1.3340000999999999       -15.335737070120295     
   1.3350001000000000       -15.299919970616196     
   1.3360000999999999       -15.264182568801521     
   1.3370001000000000       -15.228524708275621     
   1.3380000999999999       -15.192946232862056     
   1.3390001000000000       -15.157446986608480     
   1.3400000999999999       -15.122026813786711     
   1.3410001000000000       -15.086685558892592     
   1.3420000999999999       -15.051423066646038     
   1.3430001000000000       -15.016239181990926     
   1.3440000999999999       -14.981133750095163     
   1.3450001000000000       -14.946106616350505     
   1.3460000999999999       -14.911157626372681     
   1.3470001000000000       -14.876286626001194     
   1.3480000999999999       -14.841493461299407     
   1.3490001000000000       -14.806777978554390     
   1.3500000999999999       -14.772140024276981     
   1.3510001000000000       -14.737579445201652     
   1.3520000999999999       -14.703096088286559     
   1.3530001000000000       -14.668689800713365     
   1.3540000999999999       -14.634360429887334     
   1.3550001000000000       -14.600107823437158     
   1.3560000999999999       -14.565931829215014     
   1.3570001000000000       -14.531832295296402     
   1.3580000999999999       -14.497809069980226     
   1.3590001000000000       -14.463862001788589     
   1.3600000999999999       -14.429990939466890     
   1.3610001000000000       -14.396195731983614     
   1.3620000999999999       -14.362476228530429     
   1.3630001000000000       -14.328832278522023     
   1.3640000999999999       -14.295263731596096     
   1.3650001000000000       -14.261770437613244     
   1.3660000999999999       -14.228352246656994     
   1.3670001000000001       -14.195009009033628     
   1.3680000999999999       -14.161740575272237     
   1.3690001000000001       -14.128546796124557     
   1.3700000999999999       -14.095427522564956     
   1.3710001000000001       -14.062382605790374     
   1.3720000999999999       -14.029411897220232     
   1.3730001000000001       -13.996515248496367     
   1.3740000999999999       -13.963692511482982     
   1.3750001000000001       -13.930943538266565     
   1.3760000999999999       -13.898268181155816     
   1.3770001000000001       -13.865666292681579     
   1.3780001000000000       -13.833137725596764     
   1.3790001000000001       -13.800682332876297     
   1.3800001000000000       -13.768299967717024     
   1.3810001000000001       -13.735990483537602     
   1.3820001000000000       -13.703753733978521     
   1.3830001000000001       -13.671589572901913     
   1.3840001000000000       -13.639497854391578     
   1.3850001000000001       -13.607478432752798     
   1.3860001000000000       -13.575531162512364     
   1.3870001000000001       -13.543655898418400     
   1.3880001000000000       -13.511852495440369     
   1.3890001000000001       -13.480120808768909     
   1.3900001000000000       -13.448460693815816     
   1.3910001000000001       -13.416872006213909     
   1.3920001000000000       -13.385354601816983     
   1.3930001000000001       -13.353908336699677     
   1.3940001000000000       -13.322533067157458     
   1.3950001000000001       -13.291228649706447     
   1.3960001000000000       -13.259994941083399     
   1.3970001000000001       -13.228831798245572     
   1.3980001000000000       -13.197739078370667     
   1.3990001000000001       -13.166716638856693     
   1.4000001000000000       -13.135764337321923     
   1.4010001000000001       -13.104882031604756     
   1.4020001000000000       -13.074069579763679     
   1.4030001000000001       -13.043326840077095     
   1.4040001000000000       -13.012653671043298     
   1.4050001000000001       -12.982049931380324     
   1.4060001000000000       -12.951515480025893     
   1.4070001000000001       -12.921050176137284     
   1.4080001000000000       -12.890653879091246     
   1.4090001000000001       -12.860326448483868     
   1.4100001000000000       -12.830067744130551     
   1.4110001000000001       -12.799877626065813     
   1.4120001000000000       -12.769755954543266     
   1.4130001000000001       -12.739702590035440     
   1.4140001000000000       -12.709717393233756     
   1.4150001000000001       -12.679800225048343     
   1.4160001000000000       -12.649950946607982     
   1.4170001000000001       -12.620169419259977     
   1.4180001000000000       -12.590455504570063     
   1.4190001000000001       -12.560809064322280     
   1.4200001000000000       -12.531229960518866     
   1.4210001000000001       -12.501718055380149     
   1.4220001000000000       -12.472273211344449     
   1.4230001000000001       -12.442895291067947     
   1.4240001000000000       -12.413584157424562     
   1.4250001000000001       -12.384339673505869     
   1.4260001000000000       -12.355161702620967     
   1.4270001000000001       -12.326050108296347     
   1.4280001000000000       -12.297004754275813     
   1.4290001000000001       -12.268025504520326     
   1.4300001000000000       -12.239112223207917     
   1.4310001000000001       -12.210264774733542     
   1.4320001000000000       -12.181483023708990     
   1.4330001000000001       -12.152766834962726     
   1.4340001000000000       -12.124116073539819     
   1.4350001000000001       -12.095530604701752     
   1.4360001000000000       -12.067010293926382     
   1.4370001000000001       -12.038555006907741     
   1.4380001000000000       -12.010164609555973     
   1.4390001000000001       -11.981838967997145     
   1.4400001000000000       -11.953577948573187     
   1.4410000999999999       -11.925381417841727     
   1.4420001000000000       -11.897249242575946     
   1.4430000999999999       -11.869181289764509     
   1.4440001000000000       -11.841177426611383     
   1.4450000999999999       -11.813237520535738     
   1.4460001000000000       -11.785361439171787     
   1.4470000999999999       -11.757549050368691     
   1.4480001000000000       -11.729800222190393     
   1.4490000999999999       -11.702114822915524     
   1.4500001000000000       -11.674492721037208     
   1.4510000999999999       -11.646933785263013     
   1.4520001000000000       -11.619437884514737     
   1.4530000999999999       -11.592004887928322     
   1.4540001000000000       -11.564634664853683     
   1.4550000999999999       -11.537327084854617     
   1.4560001000000000       -11.510082017708600     
   1.4570000999999999       -11.482899333406740     
   1.4580001000000000       -11.455778902153533     
   1.4590000999999999       -11.428720594366798     
   1.4600001000000000       -11.401724280677504     
   1.4610000999999999       -11.374789831929650     
   1.4620001000000000       -11.347917119180099     
   1.4630000999999999       -11.321106013698467     
   1.4640001000000000       -11.294356386966930     
   1.4650000999999999       -11.267668110680136     
   1.4660001000000000       -11.241041056745019     
   1.4670000999999999       -11.214475097280687     
   1.4680001000000000       -11.187970104618238     
   1.4690000999999999       -11.161525951300645     
   1.4700001000000000       -11.135142510082604     
   1.4710000999999999       -11.108819653930373     
   1.4720001000000000       -11.082557256021623     
   1.4730000999999999       -11.056355189745315     
   1.4740001000000000       -11.030213328701509     
   1.4750000999999999       -11.004131546701261     
   1.4760001000000000       -10.978109717766419     
   1.4770000999999999       -10.952147716129522     
   1.4780001000000000       -10.926245416233611     
   1.4790000999999999       -10.900402692732101     
   1.4800001000000000       -10.874619420488596     
   1.4810000999999999       -10.848895474576780     
   1.4820001000000000       -10.823230730280203     
   1.4830000999999999       -10.797625063092207     
   1.4840001000000000       -10.772078348715670     
   1.4850000999999999       -10.746590463062935     
   1.4860001000000000       -10.721161282255601     
   1.4870000999999999       -10.695790682624384     
   1.4880001000000000       -10.670478540708965     
   1.4890000999999999       -10.645224733257821     
   1.4900001000000000       -10.620029137228052     
   1.4910000999999999       -10.594891629785254     
   1.4920001000000001       -10.569812088303324     
   1.4930000999999999       -10.544790390364321     
   1.4940001000000001       -10.519826413758286     
   1.4950000999999999       -10.494920036483105     
   1.4960001000000001       -10.470071136744309     
   1.4970000999999999       -10.445279592954956     
   1.4980001000000001       -10.420545283735407     
   1.4990000999999999       -10.395868087913220     
   1.5000001000000001       -10.371247884522955     
   1.5010000999999999       -10.346684552806012     
   1.5020001000000001       -10.322177972210447     
   1.5030001000000000       -10.297728022390842     
   1.5040001000000001       -10.273334583208097     
   1.5050001000000000       -10.248997534729302     
   1.5060001000000001       -10.224716757227526     
   1.5070001000000000       -10.200492131181679     
   1.5080001000000001       -10.176323537276325     
   1.5090001000000000       -10.152210856401526     
   1.5100001000000001       -10.128153969652642     
   1.5110001000000000       -10.104152758330201     
   1.5120001000000001       -10.080207103939676     
   1.5130001000000000       -10.056316888191381     
   1.5140001000000001       -10.032481993000212     
   1.5150001000000000       -10.008702300485549     
   1.5160001000000001       -9.9849776929710288     
   1.5170001000000000       -9.9613080529844034     
   1.5180001000000001       -9.9376932632573496     
   1.5190001000000000       -9.9141332067253067     
   1.5200001000000001       -9.8906277665272562     
   1.5210001000000000       -9.8671768260056023     
   1.5220001000000001       -9.8437802687059737     
   1.5230001000000000       -9.8204379783770293     
   1.5240001000000001       -9.7971498389702827     
   1.5250001000000000       -9.7739157346399494     
   1.5260001000000001       -9.7507355497427390     
   1.5270001000000000       -9.7276091688376898     
   1.5280001000000001       -9.7045364766859770     
   1.5290001000000000       -9.6815173582507406     
   1.5300001000000001       -9.6585516986969111     
   1.5310001000000000       -9.6356393833910108     
   1.5320001000000001       -9.6127802979009616     
   1.5330001000000000       -9.5899743279959591     
   1.5340001000000001       -9.5672213596461919     
   1.5350001000000000       -9.5445212790227725     
   1.5360001000000001       -9.5218739724974526     
   1.5370001000000000       -9.4992793266425117     
   1.5380001000000001       -9.4767372282304958     
   1.5390001000000000       -9.4542475642341319     
   1.5400001000000001       -9.4318102218260460     
   1.5410001000000000       -9.4094250883786330     
   1.5420001000000001       -9.3870920514638403     
   1.5430001000000000       -9.3648109988530042     
   1.5440001000000001       -9.3425818185166438     
   1.5450001000000000       -9.3204043986242944     
   1.5460001000000001       -9.2982786275442688     
   1.5470001000000000       -9.2762043938435301     
   1.5480001000000001       -9.2541815862874692     
   1.5490001000000000       -9.2322100938397167     
   1.5500001000000001       -9.2102898056619473     
   1.5510001000000000       -9.1884206111137079     
   1.5520001000000001       -9.1666023997522021     
   1.5530001000000000       -9.1448350613321292     
   1.5540001000000001       -9.1231184858054455     
   1.5550001000000000       -9.1014525633212155     
   1.5560001000000001       -9.0798371842253989     
   1.5570001000000000       -9.0582722390606740     
   1.5580001000000001       -9.0367576185661971     
   1.5590001000000000       -9.0152932136774755     
   1.5600001000000001       -8.9938789155260981     
   1.5610001000000000       -8.9725146154396302     
   1.5620001000000001       -8.9512002049413137     
   1.5630001000000000       -8.9299355757499761     
   1.5640001000000001       -8.9087206197797268     
   1.5650001000000000       -8.8875552291398794     
   1.5660001000000001       -8.8664392961346312     
   1.5670001000000000       -8.8453727132629716     
   1.5680000999999999       -8.8243553732184008     
   1.5690001000000000       -8.8033871688887970     
   1.5700000999999999       -8.7824679933561836     
   1.5710001000000000       -8.7615977398965139     
   1.5720000999999999       -8.7407763019795226     
   1.5730001000000000       -8.7200035732684764     
   1.5740000999999999       -8.6992794476200110     
   1.5750001000000000       -8.6786038190839001     
   1.5760000999999999       -8.6579765819028704     
   1.5770001000000000       -8.6373976305123978     
   1.5780000999999999       -8.6168668595405169     
   1.5790001000000000       -8.5963841638075902     
   1.5800000999999999       -8.5759494383261448     
   1.5810001000000000       -8.5555625783006111     
   1.5820000999999999       -8.5352234791272092     
   1.5830001000000000       -8.5149320363936454     
   1.5840000999999999       -8.4946881458789907     
   1.5850001000000000       -8.4744917035534133     
   1.5860000999999999       -8.4543426055780273     
   1.5870001000000000       -8.4342407483046511     
   1.5880000999999999       -8.4141860282756227     
   1.5890001000000000       -8.3941783422235723     
   1.5900000999999999       -8.3742175870712519     
   1.5910001000000000       -8.3543036599312810     
   1.5920000999999999       -8.3344364581060031     
   1.5930001000000000       -8.3146158790872065     
   1.5940000999999999       -8.2948418205559769     
   1.5950001000000000       -8.2751141803824630     
   1.5960000999999999       -8.2554328566256778     
   1.5970001000000000       -8.2357977475332635     
   1.5980000999999999       -8.2162087515413322     
   1.5990001000000000       -8.1966657672742151     
   1.6000000999999999       -8.1771686935442887     
   1.6010001000000000       -8.1577174293517096     
   1.6020000999999999       -8.1383118738842875     
   1.6030001000000000       -8.1189519265171874     
   1.6040000999999999       -8.0996374868127994     
   1.6050001000000000       -8.0803684545204586     
   1.6060000999999999       -8.0611447295762932     
   1.6070001000000000       -8.0419662121029560     
   1.6080000999999999       -8.0228328024094910     
   1.6090001000000000       -8.0037444009910192     
   1.6100000999999999       -7.9847009085286365     
   1.6110001000000000       -7.9657022258891077     
   1.6120000999999999       -7.9467482541247190     
   1.6130001000000000       -7.9278388944730231     
   1.6140000999999999       -7.9089740483566668     
   1.6150001000000000       -7.8901536173831355     
   1.6160000999999999       -7.8713775033445668     
   1.6170001000000001       -7.8526456082175340     
   1.6180000999999999       -7.8339578341628267     
   1.6190001000000001       -7.8153140835252284     
   1.6200000999999999       -7.7967142588333305     
   1.6210001000000001       -7.7781582627992805     
   1.6220000999999999       -7.7596459983186046     
   1.6230001000000001       -7.7411773684699536     
   1.6240000999999999       -7.7227522765149255     
   1.6250001000000001       -7.7043706258978188     
   1.6260000999999999       -7.6860323202454479     
   1.6270001000000001       -7.6677372633668774     
   1.6280001000000000       -7.6494853592532737     
   1.6290001000000001       -7.6312765120776254     
   1.6300001000000000       -7.6131106261945778     
   1.6310001000000001       -7.5949876061401635     
   1.6320001000000000       -7.5769073566316427     
   1.6330001000000001       -7.5588697825672213     
   1.6340001000000000       -7.5408747890259056     
   1.6350001000000001       -7.5229222812672250     
   1.6360001000000000       -7.5050121647310428     
