#               r (fm) 		Florit potential (MeV)
   2.2605001499999999      -0.16732185378434128     
   2.2620001500000000      -0.16651593742884543     
   2.2635001500000000      -0.16571397569203575     
   2.2650001500000001      -0.16491594872827173     
   2.2665001500000002      -0.16412183679424380     
   2.2680001500000002      -0.16333162024842893     
   2.2695001499999998      -0.16254527955054737     
   2.2710001499999999      -0.16176279526102361     
   2.2725001499999999      -0.16098414804045072     
   2.2740001500000000      -0.16020931864905721     
   2.2755001500000001      -0.15943828794617584     
   2.2770001500000001      -0.15867103688971718     
   2.2785001500000002      -0.15790754653564457     
   2.2800001500000002      -0.15714779803745274     
   2.2815001499999998      -0.15639177264564985     
   2.2830001499999999      -0.15563945170724022     
   2.2845001500000000      -0.15489081666521287     
   2.2860001500000000      -0.15414584905803055     
   2.2875001500000001      -0.15340453051912317     
   2.2890001500000001      -0.15266684277638246     
   2.2905001500000002      -0.15193276765166103     
   2.2920001499999998      -0.15120228706027308     
   2.2935001499999998      -0.15047538301049790     
   2.2950001499999999      -0.14975203760308722     
   2.2965001500000000      -0.14903223303077423     
   2.2980001500000000      -0.14831595157778496     
   2.2995001500000001      -0.14760317561935404     
   2.3010001500000001      -0.14689388762124103     
   2.3025001500000002      -0.14618807013925092     
   2.3040001499999998      -0.14548570581875722     
   2.3055001499999999      -0.14478677739422596     
   2.3070001499999999      -0.14409126768874508     
   2.3085001500000000      -0.14339915961355398     
   2.3100001500000000      -0.14271043616757709     
   2.3115001500000001      -0.14202508043695905     
   2.3130001500000001      -0.14134307559460355     
   2.3145001500000002      -0.14066440489971346     
   2.3160001499999998      -0.13998905169733453     
   2.3175001499999999      -0.13931699941790052     
   2.3190001499999999      -0.13864823157678272     
   2.3205001500000000      -0.13798273177383943     
   2.3220001500000000      -0.13732048369296979     
   2.3235001500000001      -0.13666147110166962     
   2.3250001500000002      -0.13600567785058887     
   2.3265001500000002      -0.13535308787309303     
   2.3280001499999998      -0.13470368518482551     
   2.3295001499999999      -0.13405745388327259     
   2.3310001499999999      -0.13341437814733226     
   2.3325001500000000      -0.13277444223688370     
   2.3340001500000001      -0.13213763049235958     
   2.3355001500000001      -0.13150392733432095     
   2.3370001500000002      -0.13087331726303494     
   2.3385001500000002      -0.13024578485805313     
   2.3400001499999998      -0.12962131477779459     
   2.3415001499999999      -0.12899989175912846     
   2.3430001499999999      -0.12838150061696157     
   2.3445001500000000      -0.12776612624382627     
   2.3460001500000001      -0.12715375360947165     
   2.3475001500000001      -0.12654436776045619     
   2.3490001500000002      -0.12593795381974354     
   2.3505001500000002      -0.12533449698629959     
   2.3520001499999998      -0.12473398253469248     
   2.3535001499999999      -0.12413639581469386     
   2.3550001500000000      -0.12354172225088421     
   2.3565001500000000      -0.12294994734225785     
   2.3580001500000001      -0.12236105666183167     
   2.3595001500000001      -0.12177503585625613     
   2.3610001500000002      -0.12119187064542707     
   2.3625001499999998      -0.12061154682210139     
   2.3640001499999999      -0.12003405025151272     
   2.3655001499999999      -0.11945936687099157     
   2.3670001500000000      -0.11888748268958546     
   2.3685001500000000      -0.11831838378768279     
   2.3700001500000001      -0.11775205631663720     
   2.3715001500000001      -0.11718848649839501     
   2.3730001500000002      -0.11662766062512488     
   2.3745001499999998      -0.11606956505884844     
   2.3760001499999999      -0.11551418623107340     
   2.3775001499999999      -0.11496151064242981     
   2.3790001500000000      -0.11441152486230609     
   2.3805001500000000      -0.11386421552848873     
   2.3820001500000001      -0.11331956934680379     
   2.3835001500000002      -0.11277757309075931     
   2.3850001500000002      -0.11223821360119060     
   2.3865001499999998      -0.11170147778590778     
   2.3880001499999999      -0.11116735261934348     
   2.3895001499999999      -0.11063582514220470     
   2.3910001500000000      -0.11010688246112527     
   2.3925001500000000      -0.10958051174832002     
   2.3940001500000001      -0.10905670024124155     
   2.3955001500000002      -0.10853543524223862     
   2.3970001500000002      -0.10801670411821603     
   2.3985001499999998      -0.10750049430029704     
   2.4000001499999999      -0.10698679328348634     
   2.4015001499999999      -0.10647558862633714     
   2.4030001500000000      -0.10596686795061737     
   2.4045001500000001      -0.10546061894097972     
   2.4060001500000001      -0.10495682934463224     
   2.4075001500000002      -0.10445548697101133     
   2.4090001500000002      -0.10395657969145680     
   2.4105001499999998      -0.10346009543888765     
   2.4120001499999999      -0.10296602220748025     
   2.4135001500000000      -0.10247434805234874     
   2.4150001500000000      -0.10198506108922636     
   2.4165001500000001      -0.10149814949414844     
   2.4180001500000001      -0.10101360150313819     
   2.4195001500000002      -0.10053140541189272     
   2.4210001499999998      -0.10005154957547195     
   2.4225001499999999       -9.9574022407988252E-002
   2.4240001499999999       -9.9098812382299117E-002
   2.4255001500000000       -9.8625908029699630E-002
   2.4270001500000000       -9.8155297939618413E-002
   2.4285001500000001       -9.7686970759313763E-002
   2.4300001500000001       -9.7220915193572371E-002
   2.4315001500000002       -9.6757120004409558E-002
   2.4330001499999998       -9.6295574010770504E-002
   2.4345001499999999       -9.5836266088233438E-002
   2.4360001499999999       -9.5379185168715061E-002
   2.4375001500000000       -9.4924320240176774E-002
   2.4390001500000000       -9.4471660346332323E-002
   2.4405001500000001       -9.4021194586358034E-002
   2.4420001500000001       -9.3572912114603432E-002
   2.4435001500000002       -9.3126802140304193E-002
   2.4450001499999998       -9.2682853927296804E-002
   2.4465001499999999       -9.2241056793733470E-002
   2.4480001499999999       -9.1801400111800324E-002
   2.4495001500000000       -9.1363873307435881E-002
   2.4510001500000000       -9.0928465860051697E-002
   2.4525001500000001       -9.0495167302253737E-002
   2.4540001500000002       -9.0063967219566443E-002
   2.4555001500000002       -8.9634855250156978E-002
   2.4570001499999998       -8.9207821084562017E-002
   2.4585001499999999       -8.8782854465415034E-002
   2.4600001499999999       -8.8359945187176450E-002
   2.4615001500000000       -8.7939083095863541E-002
   2.4630001500000001       -8.7520258088782901E-002
   2.4645001500000001       -8.7103460114264328E-002
   2.4660001500000002       -8.6688679171395402E-002
   2.4675001500000002       -8.6275905309758455E-002
   2.4690001499999998       -8.5865128629168036E-002
   2.4705001499999999       -8.5456339279410223E-002
   2.4720001500000000       -8.5049527459983634E-002
   2.4735001500000000       -8.4644683419841535E-002
   2.4750001500000001       -8.4241797457134712E-002
   2.4765001500000001       -8.3840859918957067E-002
   2.4780001500000002       -8.3441861201091289E-002
   2.4795001500000002       -8.3044791747756544E-002
   2.4810001499999998       -8.2649642051357761E-002
   2.4825001499999999       -8.2256402652235217E-002
   2.4840001500000000       -8.1865064138416724E-002
   2.4855001500000000       -8.1475617145370327E-002
   2.4870001500000001       -8.1088052355758736E-002
   2.4885001500000001       -8.0702360499194506E-002
   2.4900001500000002       -8.0318532351997429E-002
   2.4915001499999998       -7.9936558736952379E-002
   2.4930001499999999       -7.9556430523068641E-002
   2.4945001499999999       -7.9178138625341080E-002
   2.4960001500000000       -7.8801674004512143E-002
   2.4975001500000000       -7.8427027666834806E-002
   2.4990001500000001       -7.8054190663837383E-002
   2.5005001500000001       -7.7683154092089521E-002
   2.5020001500000002       -7.7313909092968883E-002
   2.5035001499999998       -7.6946446852430003E-002
   2.5050001499999999       -7.6580758600773194E-002
   2.5065001499999999       -7.6216835612415920E-002
   2.5080001500000000       -7.5854669205664527E-002
   2.5095001500000000       -7.5494250742487681E-002
   2.5110001500000001       -7.5135571628290598E-002
   2.5125001500000002       -7.4778623311690676E-002
   2.5140001500000002       -7.4423397284294729E-002
   2.5155001499999998       -7.4069885080476572E-002
   2.5170001499999999       -7.3718078277156193E-002
   2.5185001499999999       -7.3367968493580835E-002
   2.5200001500000000       -7.3019547391105749E-002
   2.5215001500000001       -7.2672806672977333E-002
   2.5230001500000001       -7.2327738084117091E-002
   2.5245001500000002       -7.1984333410906431E-002
   2.5260001500000002       -7.1642584480972854E-002
   2.5275001499999998       -7.1302483162977728E-002
   2.5290001499999999       -7.0964021366403895E-002
   2.5305001499999999       -7.0627191041346016E-002
   2.5320001500000000       -7.0291984178301098E-002
   2.5335001500000001       -6.9958392807959971E-002
   2.5350001500000001       -6.9626409001000492E-002
   2.5365001500000002       -6.9296024867881667E-002
   2.5380001500000002       -6.8967232558638361E-002
   2.5395001499999998       -6.8640024262678068E-002
   2.5410001499999999       -6.8314392208577435E-002
   2.5425001500000000       -6.7990328663881383E-002
   2.5440001500000000       -6.7667825934902115E-002
   2.5455001500000001       -6.7346876366519801E-002
   2.5470001500000001       -6.7027472341983987E-002
   2.5485001500000002       -6.6709606282716175E-002
   2.5500001499999998       -6.6393270648113886E-002
   2.5515001499999999       -6.6078457935354662E-002
   2.5530001499999999       -6.5765160679202392E-002
   2.5545001500000000       -6.5453371451813985E-002
   2.5560001500000000       -6.5143082862546900E-002
   2.5575001500000001       -6.4834287557768086E-002
   2.5590001500000001       -6.4526978220664055E-002
   2.5605001500000002       -6.4221147571051226E-002
   2.5620001499999998       -6.3916788365188257E-002
   2.5635001499999999       -6.3613893395588331E-002
   2.5650001499999999       -6.3312455490833655E-002
   2.5665001500000000       -6.3012467515389650E-002
   2.5680001500000000       -6.2713922369421179E-002
   2.5695001500000001       -6.2416812988608968E-002
   2.5710001500000002       -6.2121132343967510E-002
   2.5725001500000002       -6.1826873441663904E-002
   2.5740001499999998       -6.1534029322837254E-002
   2.5755001499999999       -6.1242593063419268E-002
   2.5770001499999999       -6.0952557773956001E-002
   2.5785001500000000       -6.0663916599430455E-002
   2.5800001500000000       -6.0376662719085629E-002
   2.5815001500000001       -6.0090789346249340E-002
   2.5830001500000002       -5.9806289728159052E-002
   2.5845001500000002       -5.9523157145788465E-002
   2.5860001499999998       -5.9241384913674713E-002
   2.5875001499999999       -5.8960966379745912E-002
   2.5890001499999999       -5.8681894925150697E-002
   2.5905001500000000       -5.8404163964087728E-002
   2.5920001500000001       -5.8127766943636763E-002
   2.5935001500000001       -5.7852697343589929E-002
   2.5950001500000002       -5.7578948676284630E-002
   2.5965001500000002       -5.7306514486436706E-002
   2.5980001499999998       -5.7035388350974943E-002
   2.5995001499999999       -5.6765563878875908E-002
   2.6010001500000000       -5.6497034711000642E-002
   2.6025001500000000       -5.6229794519930876E-002
   2.6040001500000001       -5.5963837009807317E-002
   2.6055001500000001       -5.5699155916167933E-002
   2.6070001500000002       -5.5435745005787573E-002
   2.6085001499999998       -5.5173598076518476E-002
   2.6100001499999999       -5.4912708957130921E-002
   2.6115001499999999       -5.4653071507155829E-002
   2.6130001500000000       -5.4394679616727115E-002
   2.6145001500000000       -5.4137527206425777E-002
   2.6160001500000001       -5.3881608227123928E-002
   2.6175001500000001       -5.3626916659830506E-002
   2.6190001500000002       -5.3373446515537090E-002
   2.6205001499999998       -5.3121191835064988E-002
   2.6220001499999999       -5.2870146688912739E-002
   2.6235001499999999       -5.2620305177105094E-002
   2.6250001500000000       -5.2371661429041899E-002
   2.6265001500000000       -5.2124209603348313E-002
   2.6280001500000001       -5.1877943887725951E-002
   2.6295001500000001       -5.1632858498804245E-002
   2.6310001500000002       -5.1388947681993140E-002
   2.6325001499999998       -5.1146205711336247E-002
   2.6340001499999999       -5.0904626889364715E-002
   2.6355001499999999       -5.0664205546952237E-002
   2.6370001500000000       -5.0424936043170637E-002
   2.6385001500000000       -5.0186812765145875E-002
   2.6400001500000001       -4.9949830127915235E-002
   2.6415001500000002       -4.9713982574285304E-002
   2.6430001500000002       -4.9479264574690159E-002
   2.6445001499999998       -4.9245670627051145E-002
   2.6460001499999999       -4.9013195256636229E-002
   2.6475001499999999       -4.8781833015921441E-002
   2.6490001500000000       -4.8551578484451893E-002
   2.6505001500000001       -4.8322426268704359E-002
   2.6520001500000001       -4.8094371001949847E-002
   2.6535001500000002       -4.7867407344117437E-002
   2.6550001500000002       -4.7641529981658777E-002
   2.6565001499999998       -4.7416733627412944E-002
   2.6580001499999999       -4.7193013020472130E-002
   2.6595001500000000       -4.6970362926048628E-002
   2.6610001500000000       -4.6748778135341507E-002
   2.6625001500000001       -4.6528253465404637E-002
   2.6640001500000001       -4.6308783759015502E-002
   2.6655001500000002       -4.6090363884544051E-002
   2.6670001500000002       -4.5872988735823045E-002
   2.6685001499999998       -4.5656653232018389E-002
   2.6700001499999999       -4.5441352317500440E-002
   2.6715001500000000       -4.5227080961716168E-002
   2.6730001500000000       -4.5013834159061773E-002
   2.6745001500000001       -4.4801606928755802E-002
   2.6760001500000001       -4.4590394314713212E-002
   2.6775001500000002       -4.4380191385420147E-002
   2.6790001499999998       -4.4170993233809006E-002
   2.6805001499999999       -4.3962794977134317E-002
   2.6820001499999999       -4.3755591756849690E-002
   2.6835001500000000       -4.3549378738484676E-002
   2.6850001500000000       -4.3344151111522719E-002
   2.6865001500000001       -4.3139904089279840E-002
   2.6880001500000001       -4.2936632908783502E-002
   2.6895001500000002       -4.2734332830652484E-002
   2.6910001499999998       -4.2532999138977470E-002
   2.6925001499999999       -4.2332627141201604E-002
   2.6940001499999999       -4.2133212168002573E-002
   2.6955001500000000       -4.1934749573174751E-002
   2.6970001500000000       -4.1737234733511874E-002
   2.6985001500000001       -4.1540663048690640E-002
   2.7000001500000002       -4.1345029941154937E-002
   2.7015001500000002       -4.1150330856000283E-002
   2.7030001499999998       -4.0956561260859274E-002
   2.7045001499999999       -4.0763716645787249E-002
   2.7060001499999999       -4.0571792523149193E-002
   2.7075001500000000       -4.0380784427506339E-002
   2.7090001500000001       -4.0190687915504182E-002
   2.7105001500000001       -4.0001498565760484E-002
   2.7120001500000002       -3.9813211978754148E-002
   2.7135001500000002       -3.9625823776714773E-002
   2.7150001499999998       -3.9439329603512444E-002
   2.7165001499999999       -3.9253725124548264E-002
   2.7180001499999999       -3.9069006026645606E-002
   2.7195001500000000       -3.8885168017941854E-002
   2.7210001500000001       -3.8702206827780347E-002
   2.7225001500000001       -3.8520118206603525E-002
   2.7240001500000002       -3.8338897925846049E-002
   2.7255001500000002       -3.8158541777828785E-002
   2.7270001499999998       -3.7979045575653424E-002
   2.7285001499999999       -3.7800405153097121E-002
   2.7300001500000000       -3.7622616364508470E-002
   2.7315001500000000       -3.7445675084703443E-002
   2.7330001500000001       -3.7269577208861919E-002
   2.7345001500000001       -3.7094318652424955E-002
   2.7360001500000002       -3.6919895350992597E-002
   2.7375001499999998       -3.6746303260221984E-002
   2.7390001499999999       -3.6573538355726014E-002
   2.7405001499999999       -3.6401596632972891E-002
   2.7420001500000000       -3.6230474107185898E-002
   2.7435001500000000       -3.6060166813243463E-002
   2.7450001500000001       -3.5890670805580394E-002
   2.7465001500000001       -3.5721982158088923E-002
   2.7480001500000002       -3.5554096964020704E-002
   2.7495001499999998       -3.5387011335889340E-002
   2.7510001499999999       -3.5220721405372905E-002
   2.7525001499999999       -3.5055223323217748E-002
   2.7540001500000000       -3.4890513259142081E-002
   2.7555001500000000       -3.4726587401740609E-002
   2.7570001500000001       -3.4563441958389139E-002
   2.7585001500000002       -3.4401073155150258E-002
   2.7600001500000002       -3.4239477236678931E-002
   2.7615001499999998       -3.4078650466129047E-002
   2.7630001499999999       -3.3918589125060038E-002
   2.7645001499999999       -3.3759289513344504E-002
   2.7660001500000000       -3.3600747949075756E-002
   2.7675001500000000       -3.3442960768476172E-002
   2.7690001500000001       -3.3285924325806023E-002
   2.7705001500000002       -3.3129634993272490E-002
   2.7720001500000002       -3.2974089160939607E-002
   2.7735001499999998       -3.2819283236638255E-002
   2.7750001499999999       -3.2665213645876726E-002
   2.7765001499999999       -3.2511876831751961E-002
   2.7780001500000000       -3.2359269254861087E-002
   2.7795001500000001       -3.2207387393213244E-002
   2.7810001500000001       -3.2056227742142153E-002
   2.7825001500000002       -3.1905786814219086E-002
   2.7840001500000002       -3.1756061139166035E-002
   2.7855001499999998       -3.1607047263769728E-002
   2.7870001499999999       -3.1458741751795589E-002
   2.7885001500000000       -3.1311141183902734E-002
   2.7900001500000000       -3.1164242157558870E-002
   2.7915001500000001       -3.1018041286956032E-002
   2.7930001500000001       -3.0872535202926359E-002
   2.7945001500000002       -3.0727720552858811E-002
   2.7960001500000002       -3.0583594000615749E-002
   2.7975001499999999       -3.0440152226450436E-002
   2.7990001499999999       -3.0297391926924547E-002
   2.8005001500000000       -3.0155309814826583E-002
   2.8020001500000000       -3.0013902619090198E-002
   2.8035001500000001       -2.9873167084713239E-002
   2.8050001500000001       -2.9733099972677278E-002
   2.8065001500000002       -2.9593698059867161E-002
   2.8080001499999998       -2.9454958138991568E-002
   2.8095001499999999       -2.9316877018503270E-002
   2.8110001499999999       -2.9179451522520494E-002
   2.8125001500000000       -2.9042678490748201E-002
   2.8140001500000000       -2.8906554778400071E-002
   2.8155001500000001       -2.8771077256120579E-002
   2.8170001500000001       -2.8636242809907758E-002
   2.8185001500000002       -2.8502048341036337E-002
   2.8200001499999998       -2.8368490765981028E-002
   2.8215001499999999       -2.8235567016340373E-002
   2.8230001499999999       -2.8103274038761176E-002
   2.8245001500000000       -2.7971608794862910E-002
   2.8260001500000000       -2.7840568261162806E-002
   2.8275001500000001       -2.7710149429001331E-002
   2.8290001500000002       -2.7580349304467785E-002
   2.8305001500000002       -2.7451164908326598E-002
   2.8320001499999998       -2.7322593275943920E-002
   2.8335001499999999       -2.7194631457214291E-002
   2.8350001499999999       -2.7067276516488183E-002
   2.8365001500000000       -2.6940525532499593E-002
   2.8380001500000001       -2.6814375598294013E-002
   2.8395001500000001       -2.6688823821156862E-002
   2.8410001500000002       -2.6563867322542341E-002
   2.8425001500000002       -2.6439503238002447E-002
   2.8440001499999998       -2.6315728717116547E-002
   2.8455001499999999       -2.6192540923421145E-002
   2.8470001500000000       -2.6069937034340303E-002
   2.8485001500000000       -2.5947914241115980E-002
   2.8500001500000001       -2.5826469748739197E-002
   2.8515001500000001       -2.5705600775881091E-002
   2.8530001500000002       -2.5585304554824696E-002
   2.8545001500000002       -2.5465578331396965E-002
   2.8560001499999998       -2.5346419364901042E-002
   2.8575001499999999       -2.5227824928048821E-002
   2.8590001500000000       -2.5109792306894287E-002
   2.8605001500000000       -2.4992318800766616E-002
   2.8620001500000001       -2.4875401722203982E-002
   2.8635001500000001       -2.4759038396887666E-002
   2.8650001500000002       -2.4643226163576320E-002
   2.8665001499999998       -2.4527962374040826E-002
   2.8680001499999999       -2.4413244392999165E-002
   2.8695001499999999       -2.4299069598052100E-002
   2.8710001500000000       -2.4185435379618606E-002
   2.8725001500000000       -2.4072339140872118E-002
   2.8740001500000001       -2.3959778297676797E-002
   2.8755001500000001       -2.3847750278524243E-002
   2.8770001500000002       -2.3736252524470636E-002
   2.8785001499999998       -2.3625282489073928E-002
   2.8800001499999999       -2.3514837638331551E-002
   2.8815001499999999       -2.3404915450618471E-002
   2.8830001500000000       -2.3295513416625422E-002
   2.8845001500000000       -2.3186629039297600E-002
   2.8860001500000001       -2.3078259833773547E-002
   2.8875001500000002       -2.2970403327324258E-002
   2.8890001500000002       -2.2863057059293011E-002
   2.8905001499999998       -2.2756218581035083E-002
   2.8920001499999999       -2.2649885455857763E-002
   2.8935001499999999       -2.2544055258961179E-002
   2.8950001500000000       -2.2438725577378693E-002
   2.8965001500000001       -2.2333894009918288E-002
   2.8980001500000001       -2.2229558167103834E-002
   2.8995001500000002       -2.2125715671116621E-002
   2.9010001500000002       -2.2022364155737585E-002
   2.9025001499999998       -2.1919501266289484E-002
   2.9040001499999999       -2.1817124659579329E-002
   2.9055001499999999       -2.1715232003841390E-002
   2.9070001500000000       -2.1613820978680375E-002
   2.9085001500000001       -2.1512889275014796E-002
   2.9100001500000001       -2.1412434595020603E-002
   2.9115001500000002       -2.1312454652075406E-002
   2.9130001500000002       -2.1212947170702639E-002
   2.9145001499999998       -2.1113909886516208E-002
   2.9160001499999999       -2.1015340546165221E-002
   2.9175001500000000       -2.0917236907279261E-002
   2.9190001500000000       -2.0819596738413836E-002
   2.9205001500000001       -2.0722417818996034E-002
   2.9220001500000001       -2.0625697939270379E-002
   2.9235001500000002       -2.0529434900245291E-002
   2.9250001500000002       -2.0433626513639554E-002
   2.9265001499999999       -2.0338270601828971E-002
   2.9280001499999999       -2.0243364997793549E-002
   2.9295001500000000       -2.0148907545064921E-002
   2.9310001500000000       -2.0054896097673830E-002
   2.9325001500000001       -1.9961328520097937E-002
   2.9340001500000001       -1.9868202687210162E-002
   2.9355001500000002       -1.9775516484226964E-002
   2.9370001499999998       -1.9683267806656940E-002
   2.9385001499999999       -1.9591454560249834E-002
   2.9400001499999999       -1.9500074660945756E-002
   2.9415001500000000       -1.9409126034824555E-002
   2.9430001500000000       -1.9318606618055564E-002
   2.9445001500000001       -1.9228514356847411E-002
   2.9460001500000002       -1.9138847207398450E-002
   2.9475001500000002       -1.9049603135847110E-002
   2.9490001499999998       -1.8960780118222536E-002
   2.9505001499999999       -1.8872376140395598E-002
   2.9520001499999999       -1.8784389198030223E-002
   2.9535001500000000       -1.8696817296534714E-002
   2.9550001500000000       -1.8609658451013415E-002
   2.9565001500000001       -1.8522910686218821E-002
   2.9580001500000002       -1.8436572036503698E-002
   2.9595001500000002       -1.8350640545773383E-002
   2.9610001499999998       -1.8265114267438726E-002
   2.9625001499999999       -1.8179991264368710E-002
   2.9640001499999999       -1.8095269608843903E-002
   2.9655001500000000       -1.8010947382509562E-002
   2.9670001500000001       -1.7927022676329483E-002
   2.9685001500000001       -1.7843493590539761E-002
   2.9700001500000002       -1.7760358234602931E-002
   2.9715001500000002       -1.7677614727162172E-002
   2.9730001499999998       -1.7595261195996085E-002
   2.9745001499999999       -1.7513295777973233E-002
   2.9760001500000000       -1.7431716619007425E-002
   2.9775001500000000       -1.7350521874012686E-002
   2.9790001500000001       -1.7269709706858972E-002
   2.9805001500000001       -1.7189278290327761E-002
   2.9820001500000002       -1.7109225806067867E-002
   2.9835001500000002       -1.7029550444551820E-002
   2.9850001499999999       -1.6950250405032091E-002
   2.9865001499999999       -1.6871323895497631E-002
   2.9880001500000000       -1.6792769132630756E-002
   2.9895001500000000       -1.6714584341764219E-002
   2.9910001500000001       -1.6636767756838353E-002
   2.9925001500000001       -1.6559317620358619E-002
   2.9940001500000002       -1.6482232183353134E-002
   2.9955001499999998       -1.6405509705330772E-002
   2.9970001499999999       -1.6329148454239027E-002
   2.9985001499999999       -1.6253146706422573E-002


#              r (fm) 		Reduced Florit potential (MeV)
   1.5000000000000002E-007  -1341154289.1046963     
   1.5001500000000000E-003  -114521.67895121918     
   3.0001500000000005E-003  -47475.211423081309     
   4.5001500000000005E-003  -25127.014691199882     
   6.0001500000000001E-003  -13954.726078726653     
   7.5001499999999997E-003  -7253.3364967574043     
   9.0001500000000002E-003  -2787.7681852279534     
   1.0500150000000000E-002   399.88781918893295     
   1.2000149999999999E-002   2788.5922478285538     
   1.3500150000000001E-002   4644.4370342361444     
   1.5000150000000000E-002   6127.0786842463740     
   1.6500150000000002E-002   7338.1176082646398     
   1.8000149999999999E-002   8345.2879889203687     
   1.9500150000000001E-002   9195.4831802315530     
   2.1000149999999999E-002   9922.1988326457358     
   2.2500150000000000E-002   10549.998787842516     
   2.4000150000000001E-002   11097.306273380551     
   2.5500149999999999E-002   11578.209975544774     
   2.7000150000000001E-002   12003.668091182726     
   2.8500150000000002E-002   12382.332154572810     
   3.0000150000000000E-002   12721.123717393613     
   3.1500149999999998E-002   13025.646263697674     
   3.3000149999999999E-002   13300.484784873373     
   3.4500150000000000E-002   13549.427204881191     
   3.6000150000000002E-002   13775.630449335746     
   3.7500150000000003E-002   13981.746658091648     
   3.9000149999999997E-002   14170.020271883774     
   4.0500149999999999E-002   14342.363544162139     
   4.2000150000000000E-002   14500.415871800578     
   4.3500150000000001E-002   14645.590850452108     
   4.5000150000000003E-002   14779.113918787843     
   4.6500150000000004E-002   14902.052716700995     
   4.8000150000000005E-002   15015.341751288624     
   4.9500150000000007E-002   15119.802578046267     
   5.1000150000000008E-002   15216.160420609009     
   5.2500150000000009E-002   15305.057941325578     
   5.4000150000000004E-002   15387.066716666453     
   5.5500150000000005E-002   15462.696851683566     
   5.7000150000000006E-002   15532.405076324912     
   5.8500150000000008E-002   15596.601596089284     
   6.0000150000000009E-002   15655.655915009129     
   6.1500150000000003E-002   15709.901806415754     
   6.3000150000000005E-002   15759.641573521023     
   6.4500150000000006E-002   15805.149715425052     
   6.6000150000000007E-002   15846.676093139517     
   6.7500150000000009E-002   15884.448673400217     
   6.9000150000000010E-002   15918.675914516883     
   7.0500150000000011E-002   15949.548847572303     
   7.2000150000000013E-002   15977.242897397646     
   7.3500150000000000E-002   16001.919480497494     
   7.5000150000000002E-002   16023.727411150301     
   7.6500150000000003E-002   16042.804142011995     
   7.8000150000000004E-002   16059.276861499948     
   7.9500150000000006E-002   16073.263466872027     
   8.1000150000000007E-002   16084.873429113299     
   8.2500150000000008E-002   16094.208563399225     
   8.4000150000000010E-002   16101.363716937438     
   8.5500150000000011E-002   16106.427384333556     
   8.7000150000000012E-002   16109.482259227323     
   8.8500150000000014E-002   16110.605729759312     
   9.0000150000000001E-002   16109.870324420552     
   9.1500150000000002E-002   16107.344113977977     
   9.3000150000000004E-002   16103.091074434264     
   9.4500150000000005E-002   16097.171415350716     
   9.6000150000000006E-002   16089.641877321064     
   9.7500150000000008E-002   16080.556001917676     
   9.9000150000000009E-002   16069.964377029157     
  0.10050015000000001        16057.914860159910     
  0.10200015000000001        16044.452781959548     
  0.10350015000000001        16029.621131987458     
  0.10500015000000000        16013.460728488461     
  0.10650015000000000        15996.010373755385     
  0.10800015000000000        15977.306996479538     
  0.10950015000000000        15957.385782336258     
  0.11100015000000001        15936.280293918107     
  0.11250015000000001        15914.022581009562     
  0.11400015000000001        15890.643282092473     
  0.11550015000000001        15866.171717879084     
  0.11700015000000001        15840.635977587926     
  0.11850015000000001        15814.062998605212     
  0.12000015000000001        15786.478640110356     
  0.12150015000000000        15757.907751186907     
  0.12300015000000000        15728.374233889523     
  0.12450015000000000        15697.901101692129     
  0.12600015000000001        15666.510533702009     
  0.12750015000000001        15634.223924988355     
  0.12900015000000001        15601.061933341438     
  0.13050015000000001        15567.044522749409     
  0.13200015000000001        15532.191003853781     
  0.13350015000000001        15496.520071621124     
  0.13500015000000001        15460.049840447444     
  0.13650015000000001        15422.797876892593     
  0.13800015000000002        15384.781230225175     
  0.13950015000000002        15346.016460942537     
  0.14100015000000002        15306.519667416766     
  0.14250015000000002        15266.306510804739     
  0.14400015000000002        15225.392238348873     
  0.14550014999999999        15183.791705184649     
  0.14700015000000000        15141.519394761777     
  0.14850015000000000        15098.589437976969     
  0.15000015000000000        15055.015631108659     
  0.15150015000000000        15010.811452636783     
  0.15300015000000000        14965.990079024208     
  0.15450015000000000        14920.564399530578     
  0.15600015000000000        14874.547030123756     
  0.15750015000000001        14827.950326549180     
  0.15900015000000001        14780.786396612999     
  0.16050015000000001        14733.067111730383     
  0.16200015000000001        14684.804117787051     
  0.16350015000000001        14636.008845358125     
  0.16500015000000001        14586.692519325512     
  0.16650015000000001        14536.866167931903     
  0.16800015000000001        14486.540631306820     
  0.16950015000000002        14435.726569497690     
  0.17100015000000002        14384.434470036504     
  0.17250015000000002        14332.674655070594     
  0.17400015000000002        14280.457288084186     
  0.17550015000000002        14227.792380235280     
  0.17700014999999999        14174.689796331098     
  0.17850015000000000        14121.159260463606     
  0.18000015000000000        14067.210361325178     
  0.18150015000000000        14012.852557223259     
  0.18300015000000000        13958.095180811524     
  0.18450015000000000        13902.947443554031     
  0.18600015000000000        13847.418439937757     
  0.18750015000000000        13791.517151447837     
  0.18900015000000001        13735.252450319165     
  0.19050015000000001        13678.633103076816     
  0.19200015000000001        13621.667773877383     
  0.19350015000000001        13564.365027662183     
  0.19500015000000001        13506.733333132954     
  0.19650015000000001        13448.781065559777     
  0.19800015000000001        13390.516509430523     
  0.19950015000000001        13331.947860950517     
  0.20100015000000002        13273.083230400611     
  0.20250015000000002        13213.930644361337     
  0.20400015000000002        13154.498047810457     
