#	r (fm)			u_0 HAL QCD
   21.972006000000000        3.6758370593676271E-003
   21.978006000000001        3.6700960850736849E-003
   21.984006000000001        3.6643640570939951E-003
   21.990006000000001        3.6586409615288577E-003
   21.996005999999998        3.6529267845000911E-003
   22.002005999999998        3.6472215121509796E-003
   22.008005999999998        3.6415251306462473E-003
   22.014005999999998        3.6358376261719939E-003
   22.020005999999999        3.6301589849357450E-003
   22.026005999999999        3.6244891931663296E-003
   22.032005999999999        3.6188282371138842E-003
   22.038005999999999        3.6131761030498352E-003
   22.044006000000000        3.6075327772668564E-003
   22.050006000000000        3.6018982460788288E-003
   22.056006000000000        3.5962724958208091E-003
   22.062006000000000        3.5906555128490457E-003
   22.068006000000000        3.5850472835408554E-003
   22.074006000000001        3.5794477942946192E-003
   22.080006000000001        3.5738570315298093E-003
   22.086005999999998        3.5682749816869086E-003
   22.092005999999998        3.5627016312273232E-003
   22.098005999999998        3.5571369666334584E-003
   22.104005999999998        3.5515809744086249E-003
   22.110005999999998        3.5460336410770231E-003
   22.116005999999999        3.5404949531837033E-003
   22.122005999999999        3.5349648972945714E-003
   22.128005999999999        3.5294434599962960E-003
   22.134005999999999        3.5239306278962903E-003
   22.140006000000000        3.5184263876227003E-003
   22.146006000000000        3.5129307258243972E-003
   22.152006000000000        3.5074436291708676E-003
   22.158006000000000        3.5019650843523048E-003
   22.164006000000001        3.4964950780794345E-003
   22.170006000000001        3.4910335970835715E-003
   22.176006000000001        3.4855806281165629E-003
   22.182005999999998        3.4801361579507571E-003
   22.188005999999998        3.4747001733789920E-003
   22.194005999999998        3.4692726612145235E-003
   22.200005999999998        3.4638536082910267E-003
   22.206005999999999        3.4584430014625526E-003
   22.212005999999999        3.4530408276035006E-003
   22.218005999999999        3.4476470736086030E-003
   22.224005999999999        3.4422617263928849E-003
   22.230005999999999        3.4368847728915770E-003
   22.236006000000000        3.4315162000601125E-003
   22.242006000000000        3.4261559948741845E-003
   22.248006000000000        3.4208041443296389E-003
   22.254006000000000        3.4154606354424156E-003
   22.260006000000001        3.4101254552485563E-003
   22.266006000000001        3.4047985908042104E-003
   22.272005999999998        3.3994800291855098E-003
   22.278005999999998        3.3941697574886294E-003
   22.284005999999998        3.3888677628296691E-003
   22.290005999999998        3.3835740323447470E-003
   22.296005999999998        3.3782885531898539E-003
   22.302005999999999        3.3730113125408656E-003
   22.308005999999999        3.3677422975934889E-003
   22.314005999999999        3.3624814955632849E-003
   22.320005999999999        3.3572288936855920E-003
   22.326006000000000        3.3519844792155372E-003
   22.332006000000000        3.3467482394279567E-003
   22.338006000000000        3.3415201616173937E-003
   22.344006000000000        3.3363002330980304E-003
   22.350006000000000        3.3310884412037058E-003
   22.356006000000001        3.3258847732878750E-003
   22.362006000000001        3.3206892167235579E-003
   22.368005999999998        3.3155017589033050E-003
   22.374005999999998        3.3103223872391896E-003
   22.380005999999998        3.3051510891627632E-003
   22.386005999999998        3.2999878521251091E-003
   22.392005999999999        3.2948326635967150E-003
   22.398005999999999        3.2896855110674194E-003
   22.404005999999999        3.2845463820464701E-003
   22.410005999999999        3.2794152640624355E-003
   22.416005999999999        3.2742921446631914E-003
   22.422006000000000        3.2691770114159323E-003
   22.428006000000000        3.2640698519070697E-003
   22.434006000000000        3.2589706537422113E-003
   22.440006000000000        3.2538794045461430E-003
   22.446006000000001        3.2487960919628796E-003
   22.452006000000001        3.2437207036555170E-003
   22.458006000000001        3.2386532273062903E-003
   22.464005999999998        3.2335936506164829E-003
   22.470005999999998        3.2285419613064148E-003
   22.476005999999998        3.2234981471154188E-003
   22.482005999999998        3.2184621958018128E-003
   22.488005999999999        3.2134340951429116E-003
   22.494005999999999        3.2084138329348884E-003
   22.500005999999999        3.2034013969928707E-003
   22.506005999999999        3.1983967751508450E-003
   22.512006000000000        3.1933999552616042E-003
   22.518006000000000        3.1884109251967877E-003
   22.524006000000000        3.1834296728467633E-003
   22.530006000000000        3.1784561861206927E-003
   22.536006000000000        3.1734904529464414E-003
   22.542006000000001        3.1685324612705569E-003
   22.548006000000001        3.1635821990582979E-003
   22.554005999999998        3.1586396542935750E-003
   22.560005999999998        3.1537048149788511E-003
   22.566005999999998        3.1487776691351593E-003
   22.572005999999998        3.1438582048021022E-003
   22.578005999999998        3.1389464100378102E-003
   22.584005999999999        3.1340422729189497E-003
   22.590005999999999        3.1291457815406038E-003
   22.596005999999999        3.1242569240162972E-003
   22.602005999999999        3.1193756884779237E-003
   22.608006000000000        3.1145020630757897E-003
   22.614006000000000        3.1096360359785810E-003
   22.620006000000000        3.1047775953733131E-003
   22.626006000000000        3.0999267294652636E-003
   22.632006000000001        3.0950834264779894E-003
   22.638006000000001        3.0902476746532785E-003
   22.644006000000001        3.0854194622511205E-003
   22.650005999999998        3.0805987775496873E-003
   22.656005999999998        3.0757856088452946E-003
   22.662005999999998        3.0709799444524127E-003
   22.668005999999998        3.0661817727036132E-003
   22.674005999999999        3.0613910819495128E-003
   22.680005999999999        3.0566078605587669E-003
   22.686005999999999        3.0518320969180816E-003
   22.692005999999999        3.0470637794322141E-003
   22.698005999999999        3.0423028965237847E-003
   22.704006000000000        3.0375494366333606E-003
   22.710006000000000        3.0328033882193466E-003
   22.716006000000000        3.0280647397581068E-003
   22.722006000000000        3.0233334797438497E-003
   22.728006000000001        3.0186095966885894E-003
   22.734006000000001        3.0138930791221308E-003
   22.740005999999997        3.0091839155920665E-003
   22.746005999999998        3.0044820946637137E-003
   22.752005999999998        2.9997876049201121E-003
   22.758005999999998        2.9951004349619802E-003
   22.764005999999998        2.9904205734076869E-003
   22.770005999999999        2.9857480088932545E-003
   22.776005999999999        2.9810827300722821E-003
   22.782005999999999        2.9764247256159433E-003
   22.788005999999999        2.9717739842129716E-003
   22.794006000000000        2.9671304945696393E-003
   22.800006000000000        2.9624942454096899E-003
   22.806006000000000        2.9578652254743298E-003
   22.812006000000000        2.9532434235222229E-003
   22.818006000000000        2.9486288283294537E-003
   22.824006000000001        2.9440214286894956E-003
   22.830006000000001        2.9394212134131736E-003
   22.836005999999998        2.9348281713286457E-003
   22.842005999999998        2.9302422912813519E-003
   22.848005999999998        2.9256635621340565E-003
   22.854005999999998        2.9210919727667545E-003
   22.860005999999998        2.9165275120766987E-003
   22.866005999999999        2.9119701689782761E-003
   22.872005999999999        2.9074199324031031E-003
   22.878005999999999        2.9028767912999288E-003
   22.884005999999999        2.8983407346346197E-003
   22.890006000000000        2.8938117513901502E-003
   22.896006000000000        2.8892898305665480E-003
   22.902006000000000        2.8847749611808863E-003
   22.908006000000000        2.8802671322672880E-003
   22.914006000000001        2.8757663328768143E-003
   22.920006000000001        2.8712725520775167E-003
   22.926005999999997        2.8667857789543803E-003
   22.932005999999998        2.8623060026093019E-003
   22.938005999999998        2.8578332121610588E-003
   22.944005999999998        2.8533673967452806E-003
   22.950005999999998        2.8489085455144334E-003
   22.956005999999999        2.8444566476378079E-003
   22.962005999999999        2.8400116923014648E-003
   22.968005999999999        2.8355736687082299E-003
   22.974005999999999        2.8311425660776410E-003
   22.980005999999999        2.8267183736459442E-003
   22.986006000000000        2.8223010806660760E-003
   22.992006000000000        2.8178906764076165E-003
   22.998006000000000        2.8134871501567828E-003
   23.004006000000000        2.8090904912163699E-003
   23.010006000000001        2.8047006889057890E-003
   23.016006000000001        2.8003177325609460E-003
   23.022005999999998        2.7959416115342743E-003
   23.028005999999998        2.7915723151947201E-003
   23.034005999999998        2.7872098329277399E-003
   23.040005999999998        2.7828541541352453E-003
   23.046005999999998        2.7785052682355394E-003
   23.052005999999999        2.7741631646633277E-003
   23.058005999999999        2.7698278328696893E-003
   23.064005999999999        2.7654992623220428E-003
   23.070005999999999        2.7611774425041311E-003
   23.076006000000000        2.7568623629159938E-003
   23.082006000000000        2.7525540130739490E-003
   23.088006000000000        2.7482523825105398E-003
   23.094006000000000        2.7439574607745496E-003
   23.100006000000000        2.7396692374309700E-003
   23.106006000000001        2.7353877020609460E-003
   23.112006000000001        2.7311128442617685E-003
   23.118005999999998        2.7268446536468458E-003
   23.124005999999998        2.7225831198456874E-003
   23.130005999999998        2.7183282325039001E-003
   23.136005999999998        2.7140799812830929E-003
   23.142005999999999        2.7098383558609219E-003
   23.148005999999999        2.7056033459310490E-003
   23.154005999999999        2.7013749412031140E-003
   23.160005999999999        2.6971531314026768E-003
   23.166005999999999        2.6929379062712445E-003
   23.172006000000000        2.6887292555662127E-003
   23.178006000000000        2.6845271690608408E-003
   23.184006000000000        2.6803316365442693E-003
   23.190006000000000        2.6761426478214500E-003
   23.196006000000001        2.6719601927131234E-003
   23.202006000000001        2.6677842610558244E-003
   23.208005999999997        2.6636148427018262E-003
   23.214005999999998        2.6594519275191563E-003
   23.220005999999998        2.6552955053915158E-003
   23.226005999999998        2.6511455662182985E-003
   23.232005999999998        2.6470020999145583E-003
   23.238005999999999        2.6428650964109785E-003
   23.244005999999999        2.6387345456538474E-003
   23.250005999999999        2.6346104376050398E-003
   23.256005999999999        2.6304927622420055E-003
   23.262006000000000        2.6263815095576917E-003
   23.268006000000000        2.6222766695605756E-003
   23.274006000000000        2.6181782322746224E-003
   23.280006000000000        2.6140861877392649E-003
   23.286006000000000        2.6100005260093501E-003
   23.292006000000001        2.6059212371551885E-003
   23.298006000000001        2.6018483112624476E-003
   23.304005999999998        2.5977817384321834E-003
   23.310005999999998        2.5937215087807773E-003
   23.316005999999998        2.5896676124399541E-003
   23.322005999999998        2.5856200395567371E-003
   23.328005999999998        2.5815787802933995E-003
   23.334005999999999        2.5775438248274740E-003
   23.340005999999999        2.5735151633517234E-003
   23.346005999999999        2.5694927860741290E-003
   23.352005999999999        2.5654766832178214E-003
   23.358006000000000        2.5614668450210944E-003
   23.364006000000000        2.5574632617373491E-003
   23.370006000000000        2.5534659236351380E-003
   23.376006000000000        2.5494748209980980E-003
   23.382006000000001        2.5454899441249173E-003
   23.388006000000001        2.5415112833293676E-003
   23.394005999999997        2.5375388289402005E-003
   23.400005999999998        2.5335725713011600E-003
   23.406005999999998        2.5296125007709634E-003
   23.412005999999998        2.5256586077232750E-003
   23.418005999999998        2.5217108825466798E-003
   23.424005999999999        2.5177693156446719E-003
   23.430005999999999        2.5138338974356215E-003
   23.436005999999999        2.5099046183527322E-003
   23.442005999999999        2.5059814688440578E-003
   23.448005999999999        2.5020644393724638E-003
   23.454006000000000        2.4981535204156220E-003
   23.460006000000000        2.4942487024659310E-003
   23.466006000000000        2.4903499760305522E-003
   23.472006000000000        2.4864573316313700E-003
   23.478006000000001        2.4825707598049511E-003
   23.484006000000001        2.4786902511025402E-003
   23.490005999999997        2.4748157960900363E-003
   23.496005999999998        2.4709473853479613E-003
   23.502005999999998        2.4670850094714505E-003
   23.508005999999998        2.4632286590702129E-003
   23.514005999999998        2.4593783247685201E-003
   23.520005999999999        2.4555339972051754E-003
   23.526005999999999        2.4516956670334994E-003
   23.532005999999999        2.4478633249213227E-003
   23.538005999999999        2.4440369615509367E-003
   23.544006000000000        2.4402165676190705E-003
   23.550006000000000        2.4364021338368919E-003
   23.556006000000000        2.4325936509299625E-003
   23.562006000000000        2.4287911096382364E-003
   23.568006000000000        2.4249945007160287E-003
   23.574006000000001        2.4212038149319559E-003
   23.580006000000001        2.4174190430689565E-003
   23.586005999999998        2.4136401759242998E-003
   23.592005999999998        2.4098672043094960E-003
   23.598005999999998        2.4061001190503113E-003
   23.604005999999998        2.4023389109867552E-003
   23.610005999999998        2.3985835709730151E-003
   23.616005999999999        2.3948340898774785E-003
   23.622005999999999        2.3910904585827020E-003
   23.628005999999999        2.3873526679853764E-003
   23.634005999999999        2.3836207089963000E-003
   23.640006000000000        2.3798945725403645E-003
   23.646006000000000        2.3761742495565308E-003
   23.652006000000000        2.3724597309978321E-003
   23.658006000000000        2.3687510078313216E-003
   23.664006000000001        2.3650480710380706E-003
   23.670006000000001        2.3613509116131256E-003
   23.676005999999997        2.3576595205655007E-003
   23.682005999999998        2.3539738889181731E-003
   23.688005999999998        2.3502940077080115E-003
   23.694005999999998        2.3466198679857994E-003
   23.700005999999998        2.3429514608162070E-003
   23.706005999999999        2.3392887772777505E-003
   23.712005999999999        2.3356318084627966E-003
   23.718005999999999        2.3319805454774978E-003
   23.724005999999999        2.3283349794418462E-003
   23.730005999999999        2.3246951014895996E-003
   23.736006000000000        2.3210609027682215E-003
   23.742006000000000        2.3174323744389511E-003
   23.748006000000000        2.3138095076767110E-003
   23.754006000000000        2.3101922936700982E-003
   23.760006000000001        2.3065807236213919E-003
   23.766006000000001        2.3029747887465396E-003
   23.772005999999998        2.2993744802750895E-003
   23.778005999999998        2.2957797894502022E-003
   23.784005999999998        2.2921907075286346E-003
   23.790005999999998        2.2886072257806839E-003
   23.796005999999998        2.2850293354901938E-003
   23.802005999999999        2.2814570279545360E-003
   23.808005999999999        2.2778902944845789E-003
   23.814005999999999        2.2743291264046587E-003
   23.820005999999999        2.2707735150525581E-003
   23.826006000000000        2.2672234517795162E-003
   23.832006000000000        2.2636789279501801E-003
   23.838006000000000        2.2601399349425942E-003
   23.844006000000000        2.2566064641481769E-003
   23.850006000000000        2.2530785069716820E-003
   23.856006000000001        2.2495560548312431E-003
   23.862005999999997        2.2460390991582979E-003
   23.868005999999998        2.2425276313975447E-003
   23.874005999999998        2.2390216430069570E-003
   23.880005999999998        2.2355211254577760E-003
   23.886005999999998        2.2320260702344504E-003
   23.892005999999999        2.2285364688346687E-003
   23.898005999999999        2.2250523127693021E-003
   23.904005999999999        2.2215735935623830E-003
   23.910005999999999        2.2181003027510870E-003
   23.916005999999999        2.2146324318857149E-003
   23.922006000000000        2.2111699725296989E-003
   23.928006000000000        2.2077129162595311E-003
   23.934006000000000        2.2042612546647970E-003
   23.940006000000000        2.2008149793481236E-003
   23.946006000000001        2.1973740819251492E-003
   23.952006000000001        2.1939385540245379E-003
   23.958005999999997        2.1905083872879403E-003
   23.964005999999998        2.1870835733699711E-003
   23.970005999999998        2.1836641039381889E-003
   23.976005999999998        2.1802499706730719E-003
   23.982005999999998        2.1768411652680194E-003
   23.988005999999999        2.1734376794293139E-003
   23.994005999999999        2.1700395048761117E-003
   24.000005999999999        2.1666466333404260E-003
   24.006005999999999        2.1632590565670729E-003
   24.012006000000000        2.1598767663136781E-003
   24.018006000000000        2.1564997543506545E-003
   24.024006000000000        2.1531280124611860E-003
   24.030006000000000        2.1497615324412266E-003
   24.036006000000000        2.1464003060994627E-003
   24.042006000000001        2.1430443252572454E-003
   24.048006000000001        2.1396935817486447E-003
   24.054005999999998        2.1363480674203945E-003
   24.060005999999998        2.1330077741318920E-003
   24.066005999999998        2.1296726937551627E-003
   24.072005999999998        2.1263428181748215E-003
   24.078005999999998        2.1230181392880893E-003
   24.084005999999999        2.1196986490047594E-003
   24.090005999999999        2.1163843392471848E-003
   24.096005999999999        2.1130752019502645E-003
   24.102005999999999        2.1097712290613865E-003
   24.108006000000000        2.1064724125404392E-003
   24.114006000000000        2.1031787443597681E-003
   24.120006000000000        2.0998902165042014E-003
   24.126006000000000        2.0966068209710251E-003
   24.132006000000001        2.0933285497699411E-003
   24.138006000000001        2.0900553949229975E-003
   24.144005999999997        2.0867873484646552E-003
   24.150005999999998        2.0835244024417468E-003
   24.156005999999998        2.0802665489134354E-003
   24.162005999999998        2.0770137799512034E-003
   24.168005999999998        2.0737660876388444E-003
   24.174005999999999        2.0705234640724336E-003
   24.180005999999999        2.0672859013603066E-003
   24.186005999999999        2.0640533916230488E-003
   24.192005999999999        2.0608259269934630E-003
   24.198005999999999        2.0576034996165581E-003
   24.204006000000000        2.0543861016495486E-003
   24.210006000000000        2.0511737252618210E-003
   24.216006000000000        2.0479663626349334E-003
   24.222006000000000        2.0447640059625379E-003
   24.228006000000001        2.0415666474503978E-003
   24.234006000000001        2.0383742793164037E-003
   24.240005999999997        2.0351868937905165E-003
   24.246005999999998        2.0320044831147331E-003
   24.252005999999998        2.0288270395431131E-003
   24.258005999999998        2.0256545553417444E-003
   24.264005999999998        2.0224870227887083E-003
   24.270005999999999        2.0193244341740637E-003
   24.276005999999999        2.0161667817998274E-003
   24.282005999999999        2.0130140579799776E-003
   24.288005999999999        2.0098662550404284E-003
   24.294006000000000        2.0067233653189918E-003
   24.300006000000000        2.0035853811653853E-003
   24.306006000000000        2.0004522949411811E-003
   24.312006000000000        1.9973240990198171E-003
   24.318006000000000        1.9942007857865671E-003
   24.324006000000001        1.9910823476385229E-003
   24.330005999999997        1.9879687769845679E-003
   24.336005999999998        1.9848600662453870E-003
   24.342005999999998        1.9817562078534132E-003
   24.348005999999998        1.9786571942528269E-003
   24.354005999999998        1.9755630178995391E-003
   24.360005999999998        1.9724736712611870E-003
   24.366005999999999        1.9693891468170813E-003
   24.372005999999999        1.9663094370582072E-003
   24.378005999999999        1.9632345344872070E-003
   24.384005999999999        1.9601644316183547E-003
   24.390006000000000        1.9570991209775400E-003
   24.396006000000000        1.9540385951022725E-003
   24.402006000000000        1.9509828465416271E-003
   24.408006000000000        1.9479318678562447E-003
   24.414006000000001        1.9448856516183200E-003
   24.420006000000001        1.9418441904115965E-003
   24.426005999999997        1.9388074768313184E-003
   24.432005999999998        1.9357755034842027E-003
   24.438005999999998        1.9327482629884561E-003
   24.444005999999998        1.9297257479737662E-003
   24.450005999999998        1.9267079510812506E-003
   24.456005999999999        1.9236948649634189E-003
   24.462005999999999        1.9206864822842082E-003
   24.468005999999999        1.9176827957189686E-003
   24.474005999999999        1.9146837979543883E-003
   24.480005999999999        1.9116894816884988E-003
   24.486006000000000        1.9086998396307280E-003
   24.492006000000000        1.9057148645017434E-003
   24.498006000000000        1.9027345490335757E-003
   24.504006000000000        1.8997588859694873E-003
   24.510006000000001        1.8967878680640103E-003
   24.516005999999997        1.8938214880829484E-003
   24.522005999999998        1.8908597388033444E-003
   24.528005999999998        1.8879026130134559E-003
   24.534005999999998        1.8849501035127050E-003
   24.540005999999998        1.8820022031117416E-003
   24.546005999999998        1.8790589046323188E-003
   24.552005999999999        1.8761202009073682E-003
   24.558005999999999        1.8731860847809520E-003
   24.564005999999999        1.8702565491082216E-003
   24.570005999999999        1.8673315867554345E-003
   24.576006000000000        1.8644111905999003E-003
   24.582006000000000        1.8614953535300177E-003
   24.588006000000000        1.8585840684452251E-003
   24.594006000000000        1.8556773282559507E-003
   24.600006000000000        1.8527751258836762E-003
   24.606006000000001        1.8498774542608483E-003
   24.612005999999997        1.8469843063308878E-003
   24.618005999999998        1.8440956750481630E-003
   24.624005999999998        1.8412115533780068E-003
   24.630005999999998        1.8383319342966436E-003
   24.636005999999998        1.8354568107912072E-003
   24.642005999999999        1.8325861758597564E-003
   24.648005999999999        1.8297200225111849E-003
   24.654005999999999        1.8268583437652517E-003
   24.660005999999999        1.8240011326525554E-003
   24.666005999999999        1.8211483822145110E-003
   24.672006000000000        1.8183000855033435E-003
   24.678006000000000        1.8154562355820610E-003
   24.684006000000000        1.8126168255244524E-003
   24.690006000000000        1.8097818484150612E-003
   24.696006000000001        1.8069512973491798E-003
   24.702006000000001        1.8041251654328026E-003
   24.708005999999997        1.8013034457826128E-003
   24.714005999999998        1.7984861315259958E-003
   24.720005999999998        1.7956732158010153E-003
   24.726005999999998        1.7928646917564012E-003
   24.732005999999998        1.7900605525515124E-003
   24.738005999999999        1.7872607913563255E-003
   24.744005999999999        1.7844654013514207E-003
   24.750005999999999        1.7816743757279713E-003
   24.756005999999999        1.7788877076877208E-003
   24.762006000000000        1.7761053904429792E-003
   24.768006000000000        1.7733274172165693E-003
   24.774006000000000        1.7705537812418624E-003
   24.780006000000000        1.7677844757627412E-003
   24.786006000000000        1.7650194940335721E-003
   24.792006000000001        1.7622588293192008E-003
   24.798005999999997        1.7595024748949261E-003
   24.804005999999998        1.7567504240464994E-003
   24.810005999999998        1.7540026700700844E-003
   24.816005999999998        1.7512592062722640E-003
   24.822005999999998        1.7485200259700342E-003
   24.828005999999998        1.7457851224907384E-003
   24.834005999999999        1.7430544891720858E-003
   24.840005999999999        1.7403281193621391E-003
   24.846005999999999        1.7376060064192992E-003
   24.852005999999999        1.7348881437122723E-003
   24.858006000000000        1.7321745246200600E-003
   24.864006000000000        1.7294651425319445E-003
   24.870006000000000        1.7267599908474900E-003
   24.876006000000000        1.7240590629765166E-003
   24.882006000000001        1.7213623523390604E-003
   24.888006000000001        1.7186698523653779E-003
   24.894005999999997        1.7159815564959434E-003
   24.900005999999998        1.7132974581814122E-003
   24.906005999999998        1.7106175508825997E-003
   24.912005999999998        1.7079418280704617E-003
   24.918005999999998        1.7052702832261550E-003
   24.924005999999999        1.7026029098409291E-003
   24.930005999999999        1.6999397014161319E-003
   24.936005999999999        1.6972806514631953E-003
   24.942005999999999        1.6946257535036615E-003
   24.948005999999999        1.6919750010691151E-003
   24.954006000000000        1.6893283877011751E-003
   24.960006000000000        1.6866859069515328E-003
   24.966006000000000        1.6840475523818531E-003
   24.972006000000000        1.6814133175638095E-003
   24.978006000000001        1.6787831960790782E-003
   24.984005999999997        1.6761571815192792E-003
   24.990005999999997        1.6735352674860091E-003
   24.996005999999998        1.6709174475907870E-003
   25.002005999999998        1.6683037154550707E-003
   25.008005999999998        1.6656940647102054E-003
   25.014005999999998        1.6630884889974537E-003
   25.020005999999999        1.6604869819679450E-003
   25.026005999999999        1.6578895372826741E-003
   25.032005999999999        1.6552961486124534E-003
   25.038005999999999        1.6527068096379577E-003
   25.044006000000000        1.6501215140496675E-003
   25.050006000000000        1.6475402555478633E-003
   25.056006000000000        1.6449630278426244E-003
   25.062006000000000        1.6423898246538025E-003
   25.068006000000000        1.6398206397109831E-003
   25.074006000000001        1.6372554667534894E-003
   25.080005999999997        1.6346942995303685E-003
   25.086005999999998        1.6321371318004064E-003
   25.092005999999998        1.6295839573320582E-003
   25.098005999999998        1.6270347699034759E-003
   25.104005999999998        1.6244895633024728E-003
   25.110005999999998        1.6219483313265181E-003
   25.116005999999999        1.6194110677826899E-003
   25.122005999999999        1.6168777664877349E-003
   25.128005999999999        1.6143484212679691E-003
   25.134005999999999        1.6118230259592947E-003
   25.140006000000000        1.6093015744072135E-003
   25.146006000000000        1.6067840604667655E-003
   25.152006000000000        1.6042704780025439E-003
   25.158006000000000        1.6017608208886904E-003
   25.164006000000001        1.5992550830088463E-003
   25.170006000000001        1.5967532582561571E-003
   25.176005999999997        1.5942553405332593E-003
   25.182005999999998        1.5917613237522719E-003
   25.188005999999998        1.5892712018347446E-003
   25.194005999999998        1.5867849687116872E-003
   25.200005999999998        1.5843026183235290E-003
   25.206005999999999        1.5818241446201237E-003
   25.212005999999999        1.5793495415607269E-003
   25.218005999999999        1.5768788031139684E-003
   25.224005999999999        1.5744119232578432E-003
   25.230005999999999        1.5719488959797362E-003
   25.236006000000000        1.5694897152763497E-003
   25.242006000000000        1.5670343751537027E-003
   25.248006000000000        1.5645828696271389E-003
   25.254006000000000        1.5621351927213101E-003
   25.260006000000001        1.5596913384701475E-003
   25.266005999999997        1.5572513009168266E-003
   25.272005999999998        1.5548150741137993E-003
   25.278005999999998        1.5523826521227516E-003
   25.284005999999998        1.5499540290146122E-003
   25.290005999999998        1.5475291988695191E-003
   25.296005999999998        1.5451081557767918E-003
   25.302005999999999        1.5426908938349464E-003
   25.308005999999999        1.5402774071516655E-003
   25.314005999999999        1.5378676898437753E-003
   25.320005999999999        1.5354617360372560E-003
   25.326006000000000        1.5330595398672158E-003
   25.332006000000000        1.5306610954778906E-003
   25.338006000000000        1.5282663970225653E-003
   25.344006000000000        1.5258754386636676E-003
   25.350006000000000        1.5234882145726402E-003
   25.356006000000001        1.5211047189300361E-003
   25.362005999999997        1.5187249459254039E-003
   25.368005999999998        1.5163488897573232E-003
   25.374005999999998        1.5139765446333974E-003
   25.380005999999998        1.5116079047702504E-003
   25.386005999999998        1.5092429643935111E-003
   25.392005999999999        1.5068817177377749E-003
   25.398005999999999        1.5045241590465621E-003
   25.404005999999999        1.5021702825723526E-003
   25.410005999999999        1.4998200825765600E-003
   25.416005999999999        1.4974735533295168E-003
   25.422006000000000        1.4951306891104320E-003
   25.428006000000000        1.4927914842074355E-003
   25.434006000000000        1.4904559329175109E-003
   25.440006000000000        1.4881240295465262E-003
   25.446006000000001        1.4857957684091868E-003
   25.452005999999997        1.4834711438290404E-003
   25.458005999999997        1.4811501501384441E-003
   25.464005999999998        1.4788327816785704E-003
   25.470005999999998        1.4765190327993948E-003
   25.476005999999998        1.4742088978596632E-003
   25.482005999999998        1.4719023712268806E-003
   25.488005999999999        1.4695994472773053E-003
   25.494005999999999        1.4673001203959421E-003
   25.500005999999999        1.4650043849765296E-003
   25.506005999999999        1.4627122354215131E-003
   25.512006000000000        1.4604236661420415E-003
   25.518006000000000        1.4581386715579363E-003
   25.524006000000000        1.4558572460977033E-003
   25.530006000000000        1.4535793841984974E-003
   25.536006000000000        1.4513050803061230E-003
   25.542006000000001        1.4490343288750191E-003
   25.548005999999997        1.4467671243682343E-003
   25.554005999999998        1.4445034612574326E-003
   25.560005999999998        1.4422433340228699E-003
   25.566005999999998        1.4399867371533768E-003
   25.572005999999998        1.4377336651463575E-003
   25.578005999999998        1.4354841125077625E-003
   25.584005999999999        1.4332380737520677E-003
   25.590005999999999        1.4309955434022824E-003
   25.596005999999999        1.4287565159899335E-003
   25.602005999999999        1.4265209860550366E-003
   25.608006000000000        1.4242889481461188E-003
   25.614006000000000        1.4220603968201717E-003
   25.620006000000000        1.4198353266426285E-003
   25.626006000000000        1.4176137321873915E-003
   25.632006000000001        1.4153956080367968E-003
   25.638006000000001        1.4131809487815817E-003
   25.644005999999997        1.4109697490208963E-003
   25.650005999999998        1.4087620033622829E-003
   25.656005999999998        1.4065577064216626E-003
   25.662005999999998        1.4043568528233480E-003
   25.668005999999998        1.4021594371999896E-003
   25.674005999999999        1.3999654541925854E-003
   25.680005999999999        1.3977748984504491E-003
   25.686005999999999        1.3955877646312296E-003
   25.692005999999999        1.3934040474008842E-003
   25.698005999999999        1.3912237414336504E-003
   25.704006000000000        1.3890468414120378E-003
   25.710006000000000        1.3868733420268340E-003
   25.716006000000000        1.3847032379770748E-003
   25.722006000000000        1.3825365239700301E-003
   25.728006000000001        1.3803731947212025E-003
   25.734005999999997        1.3782132449543045E-003
   25.740005999999997        1.3760566694012598E-003
   25.746005999999998        1.3739034628021743E-003
   25.752005999999998        1.3717536199053359E-003
   25.758005999999998        1.3696071354671864E-003
   25.764005999999998        1.3674640042523219E-003
   25.770005999999999        1.3653242210334871E-003
   25.776005999999999        1.3631877805915361E-003
   25.782005999999999        1.3610546777154471E-003
   25.788005999999999        1.3589249072023025E-003
   25.794006000000000        1.3567984638572688E-003
   25.800006000000000        1.3546753424935794E-003
   25.806006000000000        1.3525555379325356E-003
   25.812006000000000        1.3504390450034965E-003
   25.818006000000000        1.3483258585438483E-003
   25.824006000000001        1.3462159733990259E-003
   25.830005999999997        1.3441093844224483E-003
   25.836005999999998        1.3420060864755400E-003
   25.842005999999998        1.3399060744277199E-003
   25.848005999999998        1.3378093431563876E-003
   25.854005999999998        1.3357158875469221E-003
   25.860005999999998        1.3336257024926137E-003
   25.866005999999999        1.3315387828947136E-003
   25.872005999999999        1.3294551236624024E-003
   25.878005999999999        1.3273747197127775E-003
   25.884005999999999        1.3252975659708306E-003
   25.890006000000000        1.3232236573694461E-003
   25.896006000000000        1.3211529888493855E-003
   25.902006000000000        1.3190855553592757E-003
   25.908006000000000        1.3170213518555981E-003
   25.914006000000001        1.3149603733026692E-003
   25.920005999999997        1.3129026146726402E-003
   25.926005999999997        1.3108480709454809E-003
   25.932005999999998        1.3087967371089681E-003
   25.938005999999998        1.3067486081586638E-003
   25.944005999999998        1.3047036790979154E-003
   25.950005999999998        1.3026619449378403E-003
   25.956005999999999        1.3006234006973077E-003
