#	r (fm)			u_0 Fixed FF
   15.000015000000001       0.16918707754978346     
   15.015015000000000       0.16915297099925902     
   15.030015000000001       0.16911881569867024     
   15.045015000000001       0.16908461177029974     
   15.060015000000000       0.16905035933617321     
   15.075015000000000       0.16901605851806145     
   15.090015000000001       0.16898170943748175     
   15.105015000000000       0.16894731221569936     
   15.120015000000000       0.16891286697372651     
   15.135015000000001       0.16887837383232063     
   15.150015000000000       0.16884383291198746     
   15.165015000000000       0.16880924433298361     
   15.180015000000001       0.16877460821531468     
   15.195015000000001       0.16873992467873625     
   15.210015000000000       0.16870519384275542     
   15.225015000000001       0.16867041582663006     
   15.240015000000001       0.16863559074937190     
   15.255015000000000       0.16860071872974625     
   15.270015000000001       0.16856579988627038     
   15.285015000000001       0.16853083433721514     
   15.300015000000000       0.16849582220060730     
   15.315015000000001       0.16846076359422793     
   15.330015000000001       0.16842565863561637     
   15.345015000000000       0.16839050744206696     
   15.360015000000001       0.16835531013063132     
   15.375015000000001       0.16832006681812089     
   15.390015000000000       0.16828477762110536     
   15.405015000000001       0.16824944265591271     
   15.420015000000001       0.16821406203862946     
   15.435015000000000       0.16817863588510634     
   15.450015000000000       0.16814316431095358     
   15.465015000000001       0.16810764743154227     
   15.480015000000000       0.16807208536200582     
   15.495015000000000       0.16803647821724224     
   15.510015000000001       0.16800082611191175     
   15.525015000000000       0.16796512916044065     
   15.540015000000000       0.16792938747701866     
   15.555015000000001       0.16789360117559957     
   15.570015000000001       0.16785777036990443     
   15.585015000000000       0.16782189517342125     
   15.600015000000001       0.16778597569940412     
   15.615015000000001       0.16775001206087575     
   15.630015000000000       0.16771400437062803     
   15.645015000000001       0.16767795274122074     
   15.660015000000001       0.16764185728498368     
   15.675015000000000       0.16760571811401662     
   15.690015000000001       0.16756953534019045     
   15.705015000000001       0.16753330907514702     
   15.720015000000000       0.16749703943029756     
   15.735015000000001       0.16746072651682875     
   15.750015000000001       0.16742437044569816     
   15.765015000000000       0.16738797132763958     
   15.780015000000001       0.16735152927316030     
   15.795015000000001       0.16731504439254163     
   15.810015000000000       0.16727851679583886     
   15.825015000000000       0.16724194659288563     
   15.840015000000001       0.16720533389329098     
   15.855015000000000       0.16716867880644107     
   15.870015000000000       0.16713198144149818     
   15.885015000000001       0.16709524190740666     
   15.900015000000000       0.16705846031288665     
   15.915015000000000       0.16702163676643692     
   15.930015000000001       0.16698477137633913     
   15.945015000000001       0.16694786425065175     
   15.960015000000000       0.16691091549721465     
   15.975015000000001       0.16687392522364855     
   15.990015000000001       0.16683689353735953     
   16.005015000000000       0.16679982054553424     
   16.020015000000001       0.16676270635514331     
   16.035015000000001       0.16672555107293938     
   16.050015000000002       0.16668835480545971     
   16.065014999999999       0.16665111765902663     
   16.080015000000000       0.16661383973974436     
   16.095015000000000       0.16657652115350616     
   16.110015000000001       0.16653916200599223     
   16.125015000000001       0.16650176240266976     
   16.140015000000002       0.16646432244879195     
   16.155015000000002       0.16642684224940038     
   16.170014999999999       0.16638932190932293     
   16.185015000000000       0.16635176153317960     
   16.200015000000000       0.16631416122537696     
   16.215015000000001       0.16627652109011329     
   16.230015000000002       0.16623884123137844     
   16.245015000000002       0.16620112175295090     
   16.260014999999999       0.16616336275840121     
   16.275015000000000       0.16612556435109227     
   16.290015000000000       0.16608772663417870     
   16.305015000000001       0.16604984971060782     
   16.320015000000001       0.16601193368312209     
   16.335015000000002       0.16597397865425600     
   16.350014999999999       0.16593598472634025     
   16.365015000000000       0.16589795200150009     
   16.380015000000000       0.16585988058165690     
   16.395015000000001       0.16582177056852718     
   16.410015000000001       0.16578362206362224     
   16.425015000000002       0.16574543516825191     
   16.440014999999999       0.16570720998352528     
   16.455015000000000       0.16566894661034792     
   16.470015000000000       0.16563064514942188     
   16.485015000000001       0.16559230570125175     
   16.500015000000001       0.16555392836614052     
   16.515015000000002       0.16551551324419037     
   16.530015000000002       0.16547706043530280     
   16.545014999999999       0.16543857003918297     
   16.560015000000000       0.16540004215533483     
   16.575015000000000       0.16536147688306657     
   16.590015000000001       0.16532287432148632     
   16.605015000000002       0.16528423456950780     
   16.620015000000002       0.16524555772584534     
   16.635014999999999       0.16520684388901954     
   16.650015000000000       0.16516809315735323     
   16.665015000000000       0.16512930562897257     
   16.680015000000001       0.16509048140181171     
   16.695015000000001       0.16505162057360911     
   16.710015000000002       0.16501272324190894     
   16.725014999999999       0.16497378950406411     
   16.740015000000000       0.16493481945723404     
   16.755015000000000       0.16489581319838381     
   16.770015000000001       0.16485677082428732     
   16.785015000000001       0.16481769243152594     
   16.800015000000002       0.16477857811648916     
   16.815014999999999       0.16473942797537974     
   16.830015000000000       0.16470024210421016     
   16.845015000000000       0.16466102059879889     
   16.860015000000001       0.16462176355477665     
   16.875015000000001       0.16458247106758561     
   16.890015000000002       0.16454314323248001     
   16.905015000000002       0.16450378014452521     
   16.920014999999999       0.16446438189859902     
   16.935015000000000       0.16442494858939327     
   16.950015000000000       0.16438548031141242     
   16.965015000000001       0.16434597715897550     
   16.980015000000002       0.16430643922621516     
   16.995015000000002       0.16426686660707748     
   17.010014999999999       0.16422725939532484     
   17.025015000000000       0.16418761768453621     
   17.040015000000000       0.16414794156810436     
   17.055015000000001       0.16410823113923748     
   17.070015000000001       0.16406848649096395     
   17.085015000000002       0.16402870771612790     
   17.100014999999999       0.16398889490739160     
   17.115015000000000       0.16394904815723441     
   17.130015000000000       0.16390916755795448     
   17.145015000000001       0.16386925320166906     
   17.160015000000001       0.16382930518031488     
   17.175015000000002       0.16378932358564971     
   17.190014999999999       0.16374930850924954     
   17.205015000000000       0.16370926004251088     
   17.220015000000000       0.16366917827665275     
   17.235015000000001       0.16362906330271532     
   17.250015000000001       0.16358891521155991     
   17.265015000000002       0.16354873409387102     
   17.280015000000002       0.16350852004015526     
   17.295014999999999       0.16346827314074072     
   17.310015000000000       0.16342799348578307     
   17.325015000000000       0.16338768116525823     
   17.340015000000001       0.16334733626896925     
   17.355015000000002       0.16330695888654237     
   17.370015000000002       0.16326654910743010     
   17.385014999999999       0.16322610702090970     
   17.400015000000000       0.16318563271608358     
   17.415015000000000       0.16314512628188235     
   17.430015000000001       0.16310458780706080     
   17.445015000000001       0.16306401738020232     
   17.460015000000002       0.16302341508971821     
   17.475014999999999       0.16298278102384836     
   17.490015000000000       0.16294211527065902     
   17.505015000000000       0.16290141791804627     
   17.520015000000001       0.16286068905373638     
   17.535015000000001       0.16281992876528387     
   17.550015000000002       0.16277913714007222     
   17.565014999999999       0.16273831426531685     
   17.580015000000000       0.16269746022806239     
   17.595015000000000       0.16265657511518733     
   17.610015000000001       0.16261565901339867     
   17.625015000000001       0.16257471200923626     
   17.640015000000002       0.16253373418907249     
   17.655015000000002       0.16249272563911230     
   17.670014999999999       0.16245168644539337     
   17.685015000000000       0.16241061669378784     
   17.700015000000000       0.16236951646999892     
   17.715015000000001       0.16232838585956658     
   17.730015000000002       0.16228722494786416     
   17.745015000000002       0.16224603382010053     
   17.760014999999999       0.16220481256131838     
   17.775015000000000       0.16216356125639733     
   17.790015000000000       0.16212227999005430     
   17.805015000000001       0.16208096884684006     
   17.820015000000001       0.16203962791114257     
   17.835015000000002       0.16199825726718822     
   17.850014999999999       0.16195685699903911     
   17.865015000000000       0.16191542719059690     
   17.880015000000000       0.16187396792560099     
   17.895015000000001       0.16183247928762823     
   17.910015000000001       0.16179096136009519     
   17.925015000000002       0.16174941422625755     
   17.940014999999999       0.16170783796921195     
   17.955015000000000       0.16166623267189431     
   17.970015000000000       0.16162459841708054     
   17.985015000000001       0.16158293528738696     
   18.000015000000001       0.16154124336526962     
   18.015015000000002       0.16149952273302798     
   18.030015000000002       0.16145777347280499     
   18.045014999999999       0.16141599566658379     
   18.060015000000000       0.16137418939618928     
   18.075015000000000       0.16133235474328966     
   18.090015000000001       0.16129049178939758     
   18.105015000000002       0.16124860061586832     
   18.120015000000002       0.16120668130389992     
   18.135014999999999       0.16116473393453631     
   18.150015000000000       0.16112275858866532     
   18.165015000000000       0.16108075534701932     
   18.180015000000001       0.16103872429017735     
   18.195015000000001       0.16099666549856106     
   18.210015000000002       0.16095457905244157     
   18.225014999999999       0.16091246503193465     
   18.240015000000000       0.16087032351700364     
   18.255015000000000       0.16082815458745800     
   18.270015000000001       0.16078595832295331     
   18.285015000000001       0.16074373480299553     
   18.300015000000002       0.16070148410693649     
   18.315014999999999       0.16065920631397734     
   18.330015000000000       0.16061690150316793     
   18.345015000000000       0.16057456975340650     
   18.360015000000001       0.16053221114344213     
   18.375015000000001       0.16048982575187301     
   18.390015000000002       0.16044741365714688     
   18.405015000000002       0.16040497493756117     
   18.420014999999999       0.16036250967126439     
   18.435015000000000       0.16032001793625666     
   18.450015000000000       0.16027749981038994     
   18.465015000000001       0.16023495537136681     
   18.480015000000002       0.16019238469674005     
   18.495015000000002       0.16014978786391715     
   18.510014999999999       0.16010716495015767     
   18.525015000000000       0.16006451603257341     
   18.540015000000000       0.16002184118813098     
   18.555015000000001       0.15997914049364956     
   18.570015000000001       0.15993641402580047     
   18.585015000000002       0.15989366186111129     
   18.600014999999999       0.15985088407596468     
   18.615015000000000       0.15980808074659691     
   18.630015000000000       0.15976525194909996     
   18.645015000000001       0.15972239775942151     
   18.660015000000001       0.15967951825336507     
   18.675015000000002       0.15963661350658731     
   18.690015000000002       0.15959368359460452     
   18.705015000000000       0.15955072859278910     
   18.720015000000000       0.15950774857636890     
   18.735015000000001       0.15946474362043217     
   18.750015000000001       0.15942171379992234     
   18.765015000000002       0.15937865918964170     
   18.780015000000002       0.15933557986425126     
   18.795014999999999       0.15929247589826970     
   18.810015000000000       0.15924934736607457     
   18.825015000000000       0.15920619434190367     
   18.840015000000001       0.15916301689985385     
   18.855015000000002       0.15911981511387938     
   18.870015000000002       0.15907658905779826     
   18.885014999999999       0.15903333880528614     
   18.900015000000000       0.15899006442988084     
   18.915015000000000       0.15894676600497945     
   18.930015000000001       0.15890344360384265     
   18.945015000000001       0.15886009729959083     
   18.960015000000002       0.15881672716520667     
   18.975014999999999       0.15877333327353593     
   18.990015000000000       0.15872991569728714     
   19.005015000000000       0.15868647450903062     
   19.020015000000001       0.15864300978119930     
   19.035015000000001       0.15859952158609011     
   19.050015000000002       0.15855600999586333     
   19.065015000000002       0.15851247508254321     
   19.080015000000000       0.15846891691801718     
   19.095015000000000       0.15842533557403810     
   19.110015000000001       0.15838173112222473     
   19.125015000000001       0.15833810363406006     
   19.140015000000002       0.15829445318089347     
   19.155015000000002       0.15825077983393668     
   19.170014999999999       0.15820708366427091     
   19.185015000000000       0.15816336474284265     
   19.200015000000000       0.15811962314046193     
   19.215015000000001       0.15807585892781098     
   19.230015000000002       0.15803207217543394     
   19.245015000000002       0.15798826295374541     
   19.260014999999999       0.15794443133302752     
   19.275015000000000       0.15790057738342744     
   19.290015000000000       0.15785670117496267     
   19.305015000000001       0.15781280277752041     
   19.320015000000001       0.15776888226085628     
   19.335015000000002       0.15772493969459345     
   19.350014999999999       0.15768097514822366     
   19.365015000000000       0.15763698869111012     
   19.380015000000000       0.15759298039248590     
   19.395015000000001       0.15754895032145277     
   19.410015000000001       0.15750489854698430     
   19.425015000000002       0.15746082513792278     
   19.440015000000002       0.15741673016298280     
   19.455015000000000       0.15737261369074793     
   19.470015000000000       0.15732847578967621     
   19.485015000000001       0.15728431652809663     
   19.500015000000001       0.15724013597421155     
   19.515015000000002       0.15719593419609124     
   19.530015000000002       0.15715171126168254     
   19.545014999999999       0.15710746723880342     
   19.560015000000000       0.15706320219514527     
   19.575015000000000       0.15701891619827277     
   19.590015000000001       0.15697460931562487     
   19.605015000000002       0.15693028161451320     
   19.620015000000002       0.15688593316212424     
   19.635014999999999       0.15684156402552066     
   19.650015000000000       0.15679717427163795     
   19.665015000000000       0.15675276396728571     
   19.680015000000001       0.15670833317914765     
   19.695015000000001       0.15666388197378461     
   19.710015000000002       0.15661941041763358     
   19.725014999999999       0.15657491857700853     
   19.740015000000000       0.15653040651809630     
   19.755015000000000       0.15648587430696329     
   19.770015000000001       0.15644132200955077     
   19.785015000000001       0.15639674969167880     
   19.800015000000002       0.15635215741904385     
   19.815015000000002       0.15630754525721913     
   19.830015000000000       0.15626291327165484     
   19.845015000000000       0.15621826152768006     
   19.860015000000001       0.15617359009050327     
   19.875015000000001       0.15612889902521057     
   19.890015000000002       0.15608418839676660     
   19.905015000000002       0.15603945827001456     
   19.920014999999999       0.15599470870967722     
   19.935015000000000       0.15594993978035693     
   19.950015000000000       0.15590515154653647     
   19.965015000000001       0.15586034407257651     
   19.980015000000002       0.15581551742271940     
   19.995015000000002       0.15577067166108929     
   20.010014999999999       0.15572580685168921     
   20.025015000000000       0.15568092305840367     
   20.040015000000000       0.15563602034499663     
   20.055015000000001       0.15559109877511559     
   20.070015000000001       0.15554615841228958     
   20.085015000000002       0.15550119931992848     
   20.100014999999999       0.15545622156132680     
   20.115015000000000       0.15541122519965869     
   20.130015000000000       0.15536621029798242     
   20.145015000000001       0.15532117691923725     
   20.160015000000001       0.15527612512624814     
   20.175015000000002       0.15523105498172257     
   20.190015000000002       0.15518596654825176     
   20.205015000000000       0.15514085988831114     
   20.220015000000000       0.15509573506425925     
   20.235015000000001       0.15505059213833902     
   20.250015000000001       0.15500543117267732     
   20.265015000000002       0.15496025222928508     
   20.280015000000002       0.15491505537006087     
   20.295014999999999       0.15486984065678655     
   20.310015000000000       0.15482460815113080     
   20.325015000000000       0.15477935791464914     
   20.340015000000001       0.15473409000877955     
   20.355015000000002       0.15468880449484776     
   20.370015000000002       0.15464350143406599     
   20.385014999999999       0.15459818088753161     
   20.400015000000000       0.15455284291623064     
   20.415015000000000       0.15450748758103700     
   20.430015000000001       0.15446211494270964     
   20.445015000000001       0.15441672506189666     
   20.460015000000002       0.15437131799913290     
   20.475014999999999       0.15432589381484274     
   20.490015000000000       0.15428045256933853     
   20.505015000000000       0.15423499432282031     
   20.520015000000001       0.15418951913537782     
   20.535015000000001       0.15414402706698713     
   20.550015000000002       0.15409851817751405     
   20.565015000000002       0.15405299252671484     
   20.580015000000000       0.15400745017423548     
   20.595015000000000       0.15396189117961229     
   20.610015000000001       0.15391631560226871     
   20.625015000000001       0.15387072350152006     
   20.640015000000002       0.15382511493657389     
   20.655015000000002       0.15377948996652668     
   20.670014999999999       0.15373384865036510     
   20.685015000000000       0.15368819104696813     
   20.700015000000000       0.15364251721510594     
   20.715015000000001       0.15359682721343998     
   20.730015000000002       0.15355112110052313     
   20.745015000000002       0.15350539893480236     
   20.760014999999999       0.15345966077461334     
   20.775015000000000       0.15341390667818541     
   20.790015000000000       0.15336813670364050     
   20.805015000000001       0.15332235090899354     
   20.820015000000001       0.15327654935215390     
   20.835015000000002       0.15323073209092328     
   20.850014999999999       0.15318489918299544     
   20.865015000000000       0.15313905068595962     
   20.880015000000000       0.15309318665729812     
   20.895015000000001       0.15304730715438611     
   20.910015000000001       0.15300141223449584     
   20.925015000000002       0.15295550195479141     
   20.940015000000002       0.15290957637233235     
   20.955015000000000       0.15286363554407359     
   20.970015000000000       0.15281767952686581     
   20.985015000000001       0.15277170837745321     
   21.000015000000001       0.15272572215247762     
   21.015015000000002       0.15267972090847551     
   21.030015000000002       0.15263370470187979     
   21.045014999999999       0.15258767358901851     
   21.060015000000000       0.15254162762611803     
   21.075015000000000       0.15249556686930016     
   21.090015000000001       0.15244949137458241     
   21.105015000000002       0.15240340119787990     
   21.120015000000002       0.15235729639500584     
   21.135014999999999       0.15231117702166952     
   21.150015000000000       0.15226504313347750     
   21.165015000000000       0.15221889478593578     
   21.180015000000001       0.15217273203444764     
   21.195015000000001       0.15212655493431421     
   21.210015000000002       0.15208036354073437     
   21.225014999999999       0.15203415790880634     
   21.240015000000000       0.15198793809352795     
   21.255015000000000       0.15194170414979530     
   21.270015000000001       0.15189545613240321     
   21.285015000000001       0.15184919409604614     
   21.300015000000002       0.15180291809531885     
   21.315015000000002       0.15175662818471675     
   21.330015000000000       0.15171032441863311     
   21.345015000000000       0.15166400685136228     
   21.360015000000001       0.15161767553709740     
   21.375015000000001       0.15157133052993391     
   21.390015000000002       0.15152497188386668     
   21.405015000000002       0.15147859965279167     
   21.420014999999999       0.15143221389050715     
   21.435015000000000       0.15138581465071285     
   21.450015000000000       0.15133940198700918     
   21.465015000000001       0.15129297595289881     
   21.480015000000002       0.15124653660178622     
   21.495015000000002       0.15120008398697871     
   21.510014999999999       0.15115361816168330     
   21.525015000000000       0.15110713917901025     
   21.540015000000000       0.15106064709197234     
   21.555015000000001       0.15101414195348578     
   21.570015000000001       0.15096762381636988     
   21.585015000000002       0.15092109273334972     
   21.600014999999999       0.15087454875705089     
   21.615015000000000       0.15082799194000157     
   21.630015000000000       0.15078142233463465     
   21.645015000000001       0.15073483999328768     
   21.660015000000001       0.15068824496820277     
   21.675015000000002       0.15064163731152388     
   21.690015000000002       0.15059501707530309     
   21.705015000000000       0.15054838431149545     
   21.720015000000000       0.15050173907196143     
   21.735015000000001       0.15045508140846456     
   21.750015000000001       0.15040841137267477     
   21.765015000000002       0.15036172901616776     
   21.780015000000002       0.15031503439042451     
   21.795014999999999       0.15026832754683223     
   21.810015000000000       0.15022160853668293     
   21.825015000000000       0.15017487741117683     
   21.840015000000001       0.15012813422141771     
   21.855015000000002       0.15008137901841756     
   21.870015000000002       0.15003461185309439     
   21.885014999999999       0.14998783277627373     
   21.900015000000000       0.14994104183868798     
   21.915015000000000       0.14989423909097616     
   21.930015000000001       0.14984742458368519     
   21.945015000000001       0.14980059836727114     
   21.960015000000002       0.14975376049209554     
   21.975014999999999       0.14970691100842834     
   21.990015000000000       0.14966004996644780     
   22.005015000000000       0.14961317741623972     
   22.020015000000001       0.14956629340780001     
   22.035015000000001       0.14951939799103314     
   22.050015000000002       0.14947249121575226     
   22.065015000000002       0.14942557313167720     
   22.080015000000000       0.14937864378844015     
   22.095015000000000       0.14933170323558015     
   22.110015000000001       0.14928475152254611     
   22.125015000000001       0.14923778869869778     
   22.140015000000002       0.14919081481330457     
   22.155015000000002       0.14914382991554426     
   22.170014999999999       0.14909683405450680     
   22.185015000000000       0.14904982727919125     
   22.200015000000000       0.14900280963850721     
   22.215015000000001       0.14895578118127456     
   22.230015000000002       0.14890874195622530     
   22.245015000000002       0.14886169201200075     
   22.260014999999999       0.14881463139715609     
   22.275015000000000       0.14876756016015727     
   22.290015000000000       0.14872047834938043     
   22.305015000000001       0.14867338601311195     
   22.320015000000001       0.14862628319955209     
   22.335015000000002       0.14857916995681245     
   22.350014999999999       0.14853204633291767     
   22.365015000000000       0.14848491237580516     
   22.380015000000000       0.14843776813332549     
   22.395015000000001       0.14839061365323933     
   22.410015000000001       0.14834344898322110     
   22.425015000000002       0.14829627417085905     
   22.440015000000002       0.14824908926365321     
   22.455015000000000       0.14820189430901837     
   22.470015000000000       0.14815468935428144     
   22.485015000000001       0.14810747444668404     
   22.500015000000001       0.14806024963338238     
   22.515015000000002       0.14801301496144612     
   22.530015000000002       0.14796577047785681     
   22.545014999999999       0.14791851622951238     
   22.560015000000000       0.14787125226322634     
   22.575015000000000       0.14782397862572552     
   22.590015000000001       0.14777669536365098     
   22.605015000000002       0.14772940252355893     
   22.620015000000002       0.14768210015192204     
   22.635014999999999       0.14763478829512811     
   22.650015000000000       0.14758746699947878     
   22.665015000000000       0.14754013631119192     
   22.680015000000001       0.14749279627640119     
   22.695015000000001       0.14744544694115605     
   22.710015000000002       0.14739808835142298     
   22.725014999999999       0.14735072055308363     
   22.740015000000000       0.14730334359193614     
   22.755015000000000       0.14725595751369511     
   22.770015000000001       0.14720856236399155     
   22.785015000000001       0.14716115818837461     
   22.800015000000002       0.14711374503230690     
   22.815015000000002       0.14706632294117181     
   22.830015000000000       0.14701889196027082     
   22.845015000000000       0.14697145213482046     
   22.860015000000001       0.14692400350995424     
   22.875015000000001       0.14687654613072584     
   22.890015000000002       0.14682908004210565     
   22.905015000000002       0.14678160528898374     
   22.920014999999999       0.14673412191616736     
   22.935015000000000       0.14668662996838008     
   22.950015000000000       0.14663912949026625     
   22.965015000000001       0.14659162052638758     
   22.980015000000002       0.14654410312122459     
   22.995015000000002       0.14649657731917778     
   23.010014999999999       0.14644904316456664     
   23.025015000000000       0.14640150070162933     
   23.040015000000000       0.14635394997452486     
   23.055015000000001       0.14630639102733081     
   23.070015000000001       0.14625882390404465     
   23.085015000000002       0.14621124864858318     
   23.100014999999999       0.14616366530478339     
   23.115015000000000       0.14611607391640150     
   23.130015000000000       0.14606847452711655     
   23.145015000000001       0.14602086718052648     
   23.160015000000001       0.14597325192014887     
   23.175015000000002       0.14592562878942306     
   23.190015000000002       0.14587799783170924     
   23.205015000000000       0.14583035909028855     
   23.220015000000000       0.14578271260836415     
   23.235015000000001       0.14573505842905968     
   23.250015000000001       0.14568739659541824     
   23.265015000000002       0.14563972715040890     
   23.280015000000002       0.14559205013692036     
   23.295014999999999       0.14554436559776265     
   23.310015000000000       0.14549667357566917     
   23.325015000000000       0.14544897411329558     
   23.340015000000001       0.14540126725321834     
   23.355015000000002       0.14535355303793698     
   23.370015000000002       0.14530583150987214     
   23.385014999999999       0.14525810271136927     
   23.400015000000000       0.14521036668469731     
   23.415015000000000       0.14516262347204636     
   23.430015000000001       0.14511487311553065     
   23.445015000000001       0.14506711565718786     
   23.460015000000002       0.14501935113897940     
   23.475014999999999       0.14497157960278934     
   23.490015000000000       0.14492380109042599     
   23.505015000000000       0.14487601564362024     
   23.520015000000001       0.14482822330402709     
   23.535015000000001       0.14478042411322942     
   23.550015000000002       0.14473261811273216     
   23.565015000000002       0.14468480534396366     
   23.580015000000000       0.14463698584827725     
   23.595015000000000       0.14458915966695104     
   23.610015000000001       0.14454132684118828     
   23.625015000000001       0.14449348741211487     
   23.640015000000002       0.14444564142078603     
   23.655015000000002       0.14439778890818061     
   23.670014999999999       0.14434992991520162     
   23.685015000000000       0.14430206448267796     
   23.700015000000000       0.14425419265136635     
   23.715015000000001       0.14420631446194762     
   23.730015000000002       0.14415842995502803     
   23.745015000000002       0.14411053917113842     
   23.760014999999999       0.14406264215073997     
   23.775015000000000       0.14401473893421826     
   23.790015000000000       0.14396682956188314     
   23.805015000000001       0.14391891407397422     
   23.820015000000001       0.14387099251065627     
   23.835015000000002       0.14382306491202190     
   23.850014999999999       0.14377513131809019     
   23.865015000000000       0.14372719176880641     
   23.880015000000000       0.14367924630404402     
   23.895015000000001       0.14363129496360341     
   23.910015000000001       0.14358333778721349     
   23.925015000000002       0.14353537481452977     
   23.940015000000002       0.14348740608513602     
   23.955015000000000       0.14343943163854406     
   23.970015000000000       0.14339145151419316     
   23.985015000000001       0.14334346575145188     
   24.000015000000001       0.14329547438961621     
   24.015015000000002       0.14324747746791064     
   24.030015000000002       0.14319947502548772     
   24.045014999999999       0.14315146710142881     
   24.060015000000000       0.14310345373474512     
   24.075015000000000       0.14305543496437609     
   24.090015000000001       0.14300741082918947     
   24.105015000000002       0.14295938136798214     
   24.120015000000002       0.14291134661948174     
   24.135014999999999       0.14286330662234556     
   24.150015000000000       0.14281526141515941     
   24.165015000000000       0.14276721103643844     
   24.180015000000001       0.14271915552462877     
   24.195015000000001       0.14267109491810664     
   24.210015000000002       0.14262302925517828     
   24.225014999999999       0.14257495857407865     
   24.240015000000000       0.14252688291297441     
   24.255015000000000       0.14247880230996127     
   24.270015000000001       0.14243071680306718     
   24.285015000000001       0.14238262643025015     
   24.300015000000002       0.14233453122939960     
   24.315015000000002       0.14228643123833379     
   24.330015000000000       0.14223832649480284     
   24.345015000000000       0.14219021703648926     
   24.360015000000001       0.14214210290100687     
   24.375015000000001       0.14209398412590007     
   24.390015000000002       0.14204586074864450     
   24.405015000000002       0.14199773280664840     
   24.420014999999999       0.14194960033725060     
   24.435015000000000       0.14190146337772291     
   24.450015000000000       0.14185332196527012     
   24.465015000000001       0.14180517613702781     
   24.480015000000002       0.14175702593006378     
   24.495015000000002       0.14170887138137933     
   24.510014999999999       0.14166071252790705     
   24.525015000000000       0.14161254940651180     
   24.540015000000000       0.14156438205399199     
   24.555015000000001       0.14151621050707794     
   24.570015000000001       0.14146803480243458     
   24.585014999999999       0.14141985497666029     
   24.600014999999999       0.14137167106628637     
   24.615015000000000       0.14132348310777562     
   24.630014999999997       0.14127529113752521     
   24.645014999999997       0.14122709519186702     
   24.660014999999998       0.14117889530706715     
   24.675014999999998       0.14113069151932242     
   24.690014999999999       0.14108248386476449     
   24.705015000000000       0.14103427237946184     
   24.720014999999997       0.14098605709941497     
   24.735014999999997       0.14093783806055987     
   24.750014999999998       0.14088961529876606     
   24.765014999999998       0.14084138884983674     
   24.780014999999999       0.14079315874951093     
   24.795014999999999       0.14074492503346236     
   24.810014999999996       0.14069668773729904     
   24.825014999999997       0.14064844689656403     
   24.840014999999998       0.14060020254673594     
   24.855014999999998       0.14055195472322876     
   24.870014999999999       0.14050370346139182     
   24.885014999999999       0.14045544879650834     
   24.900015000000000       0.14040719076379868     
   24.915014999999997       0.14035892939842093     
   24.930014999999997       0.14031066473546538     
   24.945014999999998       0.14026239680995906     
   24.960014999999999       0.14021412565686542     
   24.975014999999999       0.14016585131108308     
   24.990015000000000       0.14011757380744816     
   25.005014999999997       0.14006929318073319     
   25.020014999999997       0.14002100946564533     
   25.035014999999998       0.13997272269683206     
   25.050014999999998       0.13992443290887438     
   25.065014999999999       0.13987614013629052     
   25.080015000000000       0.13982784441353441     
   25.095014999999997       0.13977954577499843     
   25.110014999999997       0.13973124425501268     
   25.125014999999998       0.13968293988784494     
   25.140014999999998       0.13963463270769896     
   25.155014999999999       0.13958632274871741     
   25.170014999999999       0.13953801004497993     
   25.185014999999996       0.13948969463050342     
   25.200014999999997       0.13944137653924124     
   25.215014999999998       0.13939305580508524     
   25.230014999999998       0.13934473246186671     
   25.245014999999999       0.13929640654335465     
   25.260014999999999       0.13924807808325607     
   25.275015000000000       0.13919974711521554     
   25.290014999999997       0.13915141367281647     
   25.305014999999997       0.13910307778958014     
   25.320014999999998       0.13905473949896757     
   25.335014999999999       0.13900639883437862     
   25.350014999999999       0.13895805582915161     
   25.365015000000000       0.13890971051656342     
   25.380014999999997       0.13886136292983162     
   25.395014999999997       0.13881301310211158     
   25.410014999999998       0.13876466106649643     
   25.425014999999998       0.13871630685602129     
   25.440014999999999       0.13866795050366082     
   25.455015000000000       0.13861959204232868     
   25.470014999999997       0.13857123150487655     
   25.485014999999997       0.13852286892409785     
   25.500014999999998       0.13847450433272618     
   25.515014999999998       0.13842613776343415     
   25.530014999999999       0.13837776924883521     
   25.545014999999999       0.13832939882148154     
   25.560014999999996       0.13828102651386653     
   25.575014999999997       0.13823265235842438     
   25.590014999999998       0.13818427638752911     
   25.605014999999998       0.13813589863349413     
   25.620014999999999       0.13808751912857817     
   25.635014999999999       0.13803913790497790     
   25.650015000000000       0.13799075499483074     
   25.665014999999997       0.13794237043021484     
   25.680014999999997       0.13789398424314861     
   25.695014999999998       0.13784559646559366     
   25.710014999999999       0.13779720712945351     
   25.725014999999999       0.13774881626657173     
   25.740015000000000       0.13770042390873280     
   25.755014999999997       0.13765203008766350     
   25.770014999999997       0.13760363483503341     
   25.785014999999998       0.13755523818245147     
   25.800014999999998       0.13750684016147116     
   25.815014999999999       0.13745844080358807     
   25.830015000000000       0.13741004014023800     
   25.845014999999997       0.13736163820279976     
   25.860014999999997       0.13731323502259524     
   25.875014999999998       0.13726483063088785     
   25.890014999999998       0.13721642505888293     
   25.905014999999999       0.13716801833773185     
   25.920014999999999       0.13711961049852417     
   25.935014999999996       0.13707120157229566     
   25.950014999999997       0.13702279159002162     
   25.965014999999998       0.13697438058262401     
   25.980014999999998       0.13692596858096723     
   25.995014999999999       0.13687755561585738     
   26.010014999999999       0.13682914171804497     
